"sim","model","avg_pred","avg_outcome"
42,"knn",288128.615384615,275166.666666667
43,"obs",295800,295800
43,"lm",297145.734705701,295800
43,"ridge",288140.865665716,295800
43,"lasso",288402.667422305,295800
43,"knn",288029.032258065,295800
44,"obs",283333.333333333,283333.333333333
44,"lm",275532.579642065,283333.333333333
44,"ridge",285844.440652867,283333.333333333
44,"lasso",287893.045672968,283333.333333333
44,"knn",288880,283333.333333333
45,"obs",288033.333333333,288033.333333333
45,"lm",278354.76164783,288033.333333333
45,"ridge",284619.933520022,288033.333333333
45,"lasso",283198.632635134,288033.333333333
45,"knn",280136,288033.333333333
46,"obs",305500,305500
46,"lm",289920.765381279,305500
46,"ridge",286000.423537825,305500
46,"lasso",287276.882595812,305500
46,"knn",278964,305500
47,"obs",286800,286800
47,"lm",301889.803685152,286800
47,"ridge",295588.859725454,286800
47,"lasso",296018.951188346,286800
47,"knn",295302.461538462,286800
48,"obs",285033.333333333,285033.333333333
48,"lm",282211.846992153,285033.333333333
48,"ridge",286175.645925821,285033.333333333
48,"lasso",288698.538007665,285033.333333333
48,"knn",289850.724637681,285033.333333333
49,"obs",282266.666666667,282266.666666667
49,"lm",293691.461905384,282266.666666667
49,"ridge",291071.135062807,282266.666666667
49,"lasso",292979.29836256,282266.666666667
49,"knn",288408.602150538,282266.666666667
50,"obs",283466.666666667,283466.666666667
50,"lm",307677.91988865,283466.666666667
50,"ridge",292216.207809279,283466.666666667
50,"lasso",295154.811735658,283466.666666667
50,"knn",287784.946236559,283466.666666667
51,"obs",291933.333333333,291933.333333333
51,"lm",275368.860742419,291933.333333333
51,"ridge",285500.335449794,291933.333333333
51,"lasso",283643.694337844,291933.333333333
51,"knn",283759.677419355,291933.333333333
52,"obs",273366.666666667,273366.666666667
52,"lm",300277.813258647,273366.666666667
52,"ridge",293161.839337969,273366.666666667
52,"lasso",291680.468451291,273366.666666667
52,"knn",297234.666666667,273366.666666667
53,"obs",281366.666666667,281366.666666667
53,"lm",292430.687491599,281366.666666667
53,"ridge",290396.946391377,281366.666666667
53,"lasso",290354.747857962,281366.666666667
53,"knn",293451.282051282,281366.666666667
54,"obs",277333.333333333,277333.333333333
54,"lm",293392.570395079,277333.333333333
54,"ridge",291576.192531678,277333.333333333
54,"lasso",291732.520685864,277333.333333333
54,"knn",288954.545454545,277333.333333333
55,"obs",275666.666666667,275666.666666667
55,"lm",299060.987947365,275666.666666667
55,"ridge",294859.563564293,275666.666666667
55,"lasso",295840.634869544,275666.666666667
55,"knn",293429.824561403,275666.666666667
56,"obs",295800,295800
56,"lm",291357.627923229,295800
56,"ridge",287637.685687486,295800
56,"lasso",286443.84818229,295800
56,"knn",283086.77742616,295800
57,"obs",314366.666666667,314366.666666667
57,"lm",268021.581944863,314366.666666667
57,"ridge",273272.254667025,314366.666666667
57,"lasso",273624.805463467,314366.666666667
57,"knn",277733.333333333,314366.666666667
58,"obs",289933.333333333,289933.333333333
58,"lm",299746.197267497,289933.333333333
58,"ridge",295382.02732825,289933.333333333
58,"lasso",297450.751097777,289933.333333333
58,"knn",289130.512820513,289933.333333333
59,"obs",271566.666666667,271566.666666667
59,"lm",294263.080536588,271566.666666667
59,"ridge",291936.127555422,271566.666666667
59,"lasso",292480.306470675,271566.666666667
59,"knn",289483.487179487,271566.666666667
60,"obs",297500,297500
60,"lm",264860.293475903,297500
60,"ridge",276339.181460983,297500
60,"lasso",279957.873780356,297500
60,"knn",282040.263157895,297500
61,"obs",286566.666666667,286566.666666667
61,"lm",274501.044120492,286566.666666667
61,"ridge",285950.077209548,286566.666666667
61,"lasso",285736.436021793,286566.666666667
61,"knn",286807.489177489,286566.666666667
62,"obs",277666.666666667,277666.666666667
62,"lm",304825.021613355,277666.666666667
62,"ridge",296619.368295999,277666.666666667
62,"lasso",297555.99203805,277666.666666667
62,"knn",294695.698924731,277666.666666667
63,"obs",271866.666666667,271866.666666667
63,"lm",289268.901214145,271866.666666667
63,"ridge",291561.504586627,271866.666666667
63,"lasso",289728.15672116,271866.666666667
63,"knn",289780.64516129,271866.666666667
64,"obs",277900,277900
64,"lm",303000.8258063,277900
64,"ridge",298621.98896167,277900
64,"lasso",298797.013129902,277900
64,"knn",304048.717948718,277900
65,"obs",291800,291800
65,"lm",281016.269307933,291800
65,"ridge",286872.685257717,291800
65,"lasso",287070.052445262,291800
65,"knn",284530.303030303,291800
66,"obs",270400,270400
66,"lm",284918.603487875,270400
66,"ridge",291584.064152742,270400
66,"lasso",290624.216411244,270400
66,"knn",287590.725806452,270400
67,"obs",276000,276000
67,"lm",282268.848007511,276000
67,"ridge",290592.333165312,276000
67,"lasso",288487.693191186,276000
67,"knn",293810.666666667,276000
68,"obs",285500,285500
68,"lm",281722.652044277,285500
68,"ridge",286361.624683618,285500
68,"lasso",282971.198850001,285500
68,"knn",285923.076923077,285500
69,"obs",282433.333333333,282433.333333333
69,"lm",287675.890251159,282433.333333333
69,"ridge",287206.751474383,282433.333333333
69,"lasso",285561.287787975,282433.333333333
69,"knn",285133.333333333,282433.333333333
70,"obs",285933.333333333,285933.333333333
70,"lm",288940.472094916,285933.333333333
70,"ridge",289662.865940046,285933.333333333
70,"lasso",290449.509852338,285933.333333333
70,"knn",289268.817204301,285933.333333333
71,"obs",279800,279800
71,"lm",287759.72833829,279800
71,"ridge",288786.948112539,279800
71,"lasso",289614.840349209,279800
71,"knn",290051.87755102,279800
72,"obs",282200,282200
72,"lm",282510.309432687,282200
72,"ridge",289234.263296471,282200
72,"lasso",289848.037568327,282200
72,"knn",285844.086021505,282200
73,"obs",289200,289200
73,"lm",294180.348436679,289200
73,"ridge",288418.163532006,289200
73,"lasso",288531.996172536,289200
73,"knn",289365.927419355,289200
74,"obs",276800,276800
74,"lm",292156.800128151,276800
74,"ridge",291098.039810993,276800
74,"lasso",292171.725138542,276800
74,"knn",290885.333333333,276800
75,"obs",288300,288300
75,"lm",291035.157179826,288300
75,"ridge",290124.707822861,288300
75,"lasso",290149.938451781,288300
75,"knn",292182.051282051,288300
76,"obs",287400,287400
76,"lm",289694.28327147,287400
76,"ridge",289287.522301125,287400
76,"lasso",289339.248109742,287400
76,"knn",291764,287400
77,"obs",280966.666666667,280966.666666667
77,"lm",290576.474841923,280966.666666667
77,"ridge",289569.012949823,280966.666666667
77,"lasso",290526.304559617,280966.666666667
77,"knn",287032.727272727,280966.666666667
78,"obs",293900,293900
78,"lm",282202.280756504,293900
78,"ridge",287531.111442208,293900
78,"lasso",288543.47397901,293900
78,"knn",292169.230769231,293900
79,"obs",301933.333333333,301933.333333333
79,"lm",283624.465622746,301933.333333333
79,"ridge",286490.734174643,301933.333333333
79,"lasso",287049.20532459,301933.333333333
79,"knn",284327.304777014,301933.333333333
80,"obs",304966.666666667,304966.666666667
80,"lm",283185.502934958,304966.666666667
80,"ridge",283694.185407357,304966.666666667
80,"lasso",283705.183768582,304966.666666667
80,"knn",275968,304966.666666667
81,"obs",264300,264300
81,"lm",288349.158741648,264300
81,"ridge",292816.943552537,264300
81,"lasso",291955.422900613,264300
81,"knn",292789.333333333,264300
82,"obs",297166.666666667,297166.666666667
82,"lm",265491.856107091,297166.666666667
82,"ridge",282344.861785754,297166.666666667
82,"lasso",278104.647704785,297166.666666667
82,"knn",283077.625570776,297166.666666667
83,"obs",302400,302400
83,"lm",284186.721440358,302400
83,"ridge",284673.990812055,302400
83,"lasso",283541.678769056,302400
83,"knn",279130.769230769,302400
84,"obs",286466.666666667,286466.666666667
84,"lm",277642.443313691,286466.666666667
84,"ridge",285711.860316596,286466.666666667
84,"lasso",286742.208665131,286466.666666667
84,"knn",286510.31292517,286466.666666667
85,"obs",273300,273300
85,"lm",308066.034174448,273300
85,"ridge",300482.843859744,273300
85,"lasso",300208.837590779,273300
85,"knn",296004.334677419,273300
86,"obs",272666.666666667,272666.666666667
86,"lm",291114.094334655,272666.666666667
86,"ridge",291752.863845257,272666.666666667
86,"lasso",291494.879315302,272666.666666667
86,"knn",289202.666666667,272666.666666667
87,"obs",268400,268400
87,"lm",297168.224873466,268400
87,"ridge",293809.154434868,268400
87,"lasso",296140.634730836,268400
87,"knn",289331.182795699,268400
88,"obs",283433.333333333,283433.333333333
88,"lm",276475.366940905,283433.333333333
88,"ridge",288460.711849585,283433.333333333
88,"lasso",285945.050094121,283433.333333333
88,"knn",286288.43537415,283433.333333333
89,"obs",308366.666666667,308366.666666667
89,"lm",280382.703900315,308366.666666667
89,"ridge",283629.709184012,308366.666666667
89,"lasso",283619.362592711,308366.666666667
89,"knn",279771.794871795,308366.666666667
90,"obs",270066.666666667,270066.666666667
90,"lm",278931.680860937,270066.666666667
90,"ridge",289064.503011909,270066.666666667
90,"lasso",286260.766147259,270066.666666667
90,"knn",288410.256410256,270066.666666667
91,"obs",297000,297000
91,"lm",294228.908846876,297000
91,"ridge",290778.576927101,297000
91,"lasso",290846.845047781,297000
91,"knn",286279.270227393,297000
92,"obs",292933.333333333,292933.333333333
92,"lm",283866.940516814,292933.333333333
92,"ridge",287771.194972727,292933.333333333
92,"lasso",288402.978240382,292933.333333333
92,"knn",286396.49122807,292933.333333333
93,"obs",285133.333333333,285133.333333333
93,"lm",291421.917449586,285133.333333333
93,"ridge",290985.253724228,285133.333333333
93,"lasso",294802.969265444,285133.333333333
93,"knn",290776,285133.333333333
94,"obs",302433.333333333,302433.333333333
94,"lm",290758.911809501,302433.333333333
94,"ridge",288575.273575374,302433.333333333
94,"lasso",290259.611518059,302433.333333333
94,"knn",290459.139784946,302433.333333333
95,"obs",282233.333333333,282233.333333333
95,"lm",263462.03186845,282233.333333333
95,"ridge",280628.059311284,282233.333333333
95,"lasso",281828.078010896,282233.333333333
95,"knn",279335.897435897,282233.333333333
96,"obs",281833.333333333,281833.333333333
96,"lm",308489.659453962,281833.333333333
96,"ridge",294027.617736854,281833.333333333
96,"lasso",297221.640939279,281833.333333333
96,"knn",291990.666666667,281833.333333333
97,"obs",296366.666666667,296366.666666667
97,"lm",289610.782699019,296366.666666667
97,"ridge",286429.14212948,296366.666666667
97,"lasso",288414.22609436,296366.666666667
97,"knn",280810.666666667,296366.666666667
98,"obs",300233.333333333,300233.333333333
98,"lm",280734.448983368,300233.333333333
98,"ridge",284522.347080412,300233.333333333
98,"lasso",284943.351944608,300233.333333333
98,"knn",279946.153846154,300233.333333333
99,"obs",295566.666666667,295566.666666667
99,"lm",282354.571178375,295566.666666667
99,"ridge",284537.840758208,295566.666666667
99,"lasso",285147.980312663,295566.666666667
99,"knn",283195.757575758,295566.666666667
100,"obs",280566.666666667,280566.666666667
100,"lm",279677.655947404,280566.666666667
100,"ridge",285243.063024207,280566.666666667
100,"lasso",285959.107722543,280566.666666667
100,"knn",284302.150537634,280566.666666667
101,"obs",294666.666666667,294666.666666667
101,"lm",287121.739663588,294666.666666667
101,"ridge",286069.134510369,294666.666666667
101,"lasso",284815.164449466,294666.666666667
101,"knn",286898.245614035,294666.666666667
102,"obs",302833.333333333,302833.333333333
102,"lm",278007.096172003,302833.333333333
102,"ridge",283356.69516963,302833.333333333
102,"lasso",281089.722397994,302833.333333333
102,"knn",283886.842105263,302833.333333333
103,"obs",297833.333333333,297833.333333333
103,"lm",290793.048939425,297833.333333333
103,"ridge",288101.247425702,297833.333333333
103,"lasso",289920.937779126,297833.333333333
103,"knn",283700,297833.333333333
104,"obs",285366.666666667,285366.666666667
104,"lm",295015.179018252,285366.666666667
104,"ridge",291427.06553404,285366.666666667
104,"lasso",294372.746437015,285366.666666667
104,"knn",288266.666666667,285366.666666667
105,"obs",292900,292900
105,"lm",287057.893032877,292900
105,"ridge",286629.132119378,292900
105,"lasso",286777.040825331,292900
105,"knn",286187.331989247,292900
106,"obs",284566.666666667,284566.666666667
106,"lm",290347.454244439,284566.666666667
106,"ridge",288506.967193085,284566.666666667
106,"lasso",288070.222761782,284566.666666667
106,"knn",288905.333333333,284566.666666667
107,"obs",280333.333333333,280333.333333333
107,"lm",283398.1259926,280333.333333333
107,"ridge",288052.852804731,280333.333333333
107,"lasso",288935.075849772,280333.333333333
107,"knn",291576.923076923,280333.333333333
108,"obs",279200,279200
108,"lm",289807.87645365,279200
108,"ridge",289676.60230976,279200
108,"lasso",289648.395262921,279200
108,"knn",286345.614035088,279200
109,"obs",323533.333333333,323533.333333333
109,"lm",284060.814270577,323533.333333333
109,"ridge",281986.05474295,323533.333333333
109,"lasso",281631.757966895,323533.333333333
109,"knn",279838.666666667,323533.333333333
110,"obs",289466.666666667,289466.666666667
110,"lm",286487.84209195,289466.666666667
110,"ridge",287583.782878565,289466.666666667
110,"lasso",287032.263716696,289466.666666667
110,"knn",286165.591397849,289466.666666667
111,"obs",316733.333333333,316733.333333333
111,"lm",287902.328811678,316733.333333333
111,"ridge",283971.794434309,316733.333333333
111,"lasso",283138.317969221,316733.333333333
111,"knn",286774.358974359,316733.333333333
112,"obs",280800,280800
112,"lm",291804.205768959,280800
112,"ridge",292575.786909814,280800
112,"lasso",292439.308989864,280800
112,"knn",291375.438596491,280800
113,"obs",300833.333333333,300833.333333333
113,"lm",283433.686510349,300833.333333333
113,"ridge",285390.678744041,300833.333333333
113,"lasso",286262.343908344,300833.333333333
113,"knn",283247.47983871,300833.333333333
114,"obs",280433.333333333,280433.333333333
114,"lm",282300.289544417,280433.333333333
114,"ridge",287748.201879136,280433.333333333
114,"lasso",287379.989431406,280433.333333333
114,"knn",285023.076923077,280433.333333333
115,"obs",280900,280900
115,"lm",296606.974810138,280900
115,"ridge",296398.895921999,280900
115,"lasso",295593.046486589,280900
115,"knn",296001.333333333,280900
116,"obs",270533.333333333,270533.333333333
116,"lm",283978.115262602,270533.333333333
116,"ridge",291116.008013915,270533.333333333
116,"lasso",287910.470829995,270533.333333333
116,"knn",287964.912280702,270533.333333333
117,"obs",328800,328800
117,"lm",284729.262913992,328800
117,"ridge",280021.838888671,328800
117,"lasso",283180.446409439,328800
117,"knn",279205.376344086,328800
118,"obs",294900,294900
118,"lm",296972.787896305,294900
118,"ridge",288428.22579561,294900
118,"lasso",288224.038766028,294900
118,"knn",289270.175438597,294900
119,"obs",278366.666666667,278366.666666667
119,"lm",295980.584854097,278366.666666667
119,"ridge",293453.12601727,278366.666666667
119,"lasso",294212.316766075,278366.666666667
119,"knn",289593.333333333,278366.666666667
120,"obs",300166.666666667,300166.666666667
120,"lm",282043.174806238,300166.666666667
120,"ridge",282253.736659247,300166.666666667
120,"lasso",283346.082087687,300166.666666667
120,"knn",282741.935483871,300166.666666667
121,"obs",289900,289900
121,"lm",297470.903615301,289900
121,"ridge",290273.54331947,289900
121,"lasso",295040.614518843,289900
121,"knn",286280,289900
122,"obs",302766.666666667,302766.666666667
122,"lm",283698.596361329,302766.666666667
122,"ridge",283505.830270221,302766.666666667
122,"lasso",281449.622037146,302766.666666667
122,"knn",283951.282051282,302766.666666667
123,"obs",282133.333333333,282133.333333333
123,"lm",284525.438330875,282133.333333333
123,"ridge",288422.387890699,282133.333333333
123,"lasso",287232.705478194,282133.333333333
123,"knn",284164,282133.333333333
124,"obs",299633.333333333,299633.333333333
124,"lm",300524.596270346,299633.333333333
124,"ridge",289094.316481894,299633.333333333
124,"lasso",291601.099178704,299633.333333333
124,"knn",292307.807017544,299633.333333333
125,"obs",288400,288400
125,"lm",279515.674544818,288400
125,"ridge",286173.845921065,288400
125,"lasso",285472.924423858,288400
125,"knn",286162.666666667,288400
126,"obs",303366.666666667,303366.666666667
126,"lm",284838.417531478,303366.666666667
126,"ridge",287335.531141934,303366.666666667
126,"lasso",286802.418969916,303366.666666667
126,"knn",284515.384615385,303366.666666667
127,"obs",299233.333333333,299233.333333333
127,"lm",296763.267889626,299233.333333333
127,"ridge",291402.030384715,299233.333333333
127,"lasso",292631.388965851,299233.333333333
127,"knn",295407.52688172,299233.333333333
128,"obs",281700,281700
128,"lm",297053.454483867,281700
128,"ridge",294154.354427385,281700
128,"lasso",294802.973451643,281700
128,"knn",294098.666666667,281700
129,"obs",288500,288500
129,"lm",295741.214044851,288500
129,"ridge",290330.139680725,288500
129,"lasso",290032.619823825,288500
129,"knn",289594.623655914,288500
130,"obs",299433.333333333,299433.333333333
130,"lm",297302.912290628,299433.333333333
130,"ridge",287121.836399363,299433.333333333
130,"lasso",289041.337748828,299433.333333333
130,"knn",283265.333333333,299433.333333333
131,"obs",293200,293200
131,"lm",272474.096693056,293200
131,"ridge",284459.68511921,293200
131,"lasso",280441.958827322,293200
131,"knn",284083.870967742,293200
132,"obs",278366.666666667,278366.666666667
132,"lm",292510.151515667,278366.666666667
132,"ridge",292627.476706825,278366.666666667
132,"lasso",293272.109618967,278366.666666667
132,"knn",290132.121212121,278366.666666667
133,"obs",271833.333333333,271833.333333333
133,"lm",290126.90444023,271833.333333333
133,"ridge",290015.83844024,271833.333333333
133,"lasso",290744.998859517,271833.333333333
133,"knn",288084,271833.333333333
134,"obs",287966.666666667,287966.666666667
134,"lm",299786.247062904,287966.666666667
134,"ridge",290561.68411383,287966.666666667
134,"lasso",293991.196395354,287966.666666667
134,"knn",291803.225806452,287966.666666667
135,"obs",292733.333333333,292733.333333333
135,"lm",302116.709363726,292733.333333333
135,"ridge",294334.529999468,292733.333333333
135,"lasso",294809.820781786,292733.333333333
135,"knn",293641.025641026,292733.333333333
136,"obs",268333.333333333,268333.333333333
136,"lm",289364.118321071,268333.333333333
136,"ridge",292094.215899868,268333.333333333
136,"lasso",289707.023584416,268333.333333333
136,"knn",289411.088709677,268333.333333333
137,"obs",304133.333333333,304133.333333333
137,"lm",295357.654119368,304133.333333333
137,"ridge",288186.353821448,304133.333333333
137,"lasso",286716.746464457,304133.333333333
137,"knn",283869.230769231,304133.333333333
138,"obs",271733.333333333,271733.333333333
138,"lm",296346.659075656,271733.333333333
138,"ridge",291391.751804639,271733.333333333
138,"lasso",290827.616089669,271733.333333333
138,"knn",287209.677419355,271733.333333333
139,"obs",284100,284100
139,"lm",279087.252071549,284100
139,"ridge",288981.071258497,284100
139,"lasso",289479.458785384,284100
139,"knn",288590.322580645,284100
140,"obs",279833.333333333,279833.333333333
140,"lm",294367.952687631,279833.333333333
140,"ridge",290714.154095176,279833.333333333
140,"lasso",289209.145215408,279833.333333333
140,"knn",289521.505376344,279833.333333333
141,"obs",283633.333333333,283633.333333333
141,"lm",283309.106291431,283633.333333333
141,"ridge",288668.501671464,283633.333333333
141,"lasso",287506.623435122,283633.333333333
141,"knn",287271.794871795,283633.333333333
142,"obs",275333.333333333,275333.333333333
142,"lm",291348.311598886,275333.333333333
142,"ridge",291592.960864636,275333.333333333
142,"lasso",290839.812791837,275333.333333333
142,"knn",290969.230769231,275333.333333333
143,"obs",280533.333333333,280533.333333333
143,"lm",287920.398384223,280533.333333333
143,"ridge",290120.877694188,280533.333333333
143,"lasso",290037.560110835,280533.333333333
143,"knn",287583.41991342,280533.333333333
144,"obs",294000,294000
144,"lm",284384.460053492,294000
144,"ridge",286324.06619097,294000
144,"lasso",284414.485299289,294000
144,"knn",289800,294000
145,"obs",287200,287200
145,"lm",282328.938395957,287200
145,"ridge",288261.0648516,287200
145,"lasso",286606.776724784,287200
145,"knn",284899.242023621,287200
146,"obs",286200,286200
146,"lm",289438.867710296,286200
146,"ridge",287612.462367711,286200
146,"lasso",285029.52188635,286200
146,"knn",287858.666666667,286200
147,"obs",290733.333333333,290733.333333333
147,"lm",288216.196903528,290733.333333333
147,"ridge",287356.774404818,290733.333333333
147,"lasso",287047.963938994,290733.333333333
147,"knn",287173.333333333,290733.333333333
148,"obs",272000,272000
148,"lm",294027.07900571,272000
148,"ridge",294720.972027934,272000
148,"lasso",295542.99512656,272000
148,"knn",292277.419354839,272000
149,"obs",297800,297800
