days_to_21,all,felony,murder,ill_drugs,alcohol,drunk_at_risk,dui,drunkeness_pc,dump_or_litter
-1382,4431,1371,5,495,613,0,101,145,5
-1381,4573,1449,8,510,646,1,105,177,6
-1380,4445,1404,5,501,627,0,122,149,5
-1379,4430,1408,6,532,601,1,116,160,4
-1378,4468,1387,10,483,651,1,99,158,5
-1377,4360,1390,13,520,647,0,124,144,5
-1376,4416,1385,7,454,670,0,113,150,6
-1375,4347,1428,6,498,608,1,98,142,8
-1374,4510,1510,8,504,615,0,112,159,5
-1373,4539,1472,6,491,645,0,111,147,3
-1372,4374,1354,9,494,638,0,111,148,7
-1371,4412,1407,8,517,636,1,152,156,7
-1370,4545,1414,15,532,653,1,109,143,6
-1369,4633,1492,5,525,675,2,114,168,8
-1368,4517,1421,7,515,694,0,117,162,5
-1367,4599,1476,6,510,652,0,105,160,3
-1366,4585,1465,9,568,614,1,120,151,7
-1365,4525,1436,8,521,589,0,109,136,8
-1364,4442,1454,7,476,636,1,106,153,11
-1363,4486,1470,15,476,672,0,132,156,12
-1362,4472,1549,9,518,606,3,121,149,11
-1361,4501,1446,13,496,686,2,127,174,8
-1360,4448,1405,11,475,658,1,108,169,4
-1359,4506,1409,5,507,626,0,128,141,10
-1358,4466,1458,11,512,674,2,155,127,4
-1357,4461,1460,3,517,640,0,127,156,2
-1356,4401,1445,10,485,623,1,103,152,4
-1355,4595,1476,4,547,668,1,123,160,3
-1354,4421,1440,13,537,627,2,97,144,8
-1353,4373,1424,11,507,656,1,126,146,7
-1352,4450,1449,15,489,639,0,112,141,9
-1351,4411,1463,17,502,614,0,117,151,6
-1350,4440,1409,9,505,662,0,109,180,7
-1349,4555,1439,6,517,666,0,124,169,6
-1348,4508,1508,10,538,658,4,146,158,5
-1347,4540,1506,10,492,647,1,120,160,6
-1346,4487,1396,15,474,717,0,121,175,8
-1345,4522,1498,11,562,633,1,127,148,7
-1344,4368,1381,5,471,643,1,130,161,2
-1343,4506,1467,10,481,614,0,114,143,1
-1342,4523,1413,1,503,678,0,128,162,7
-1341,4534,1485,10,509,626,1,115,135,4
-1340,4425,1401,8,485,677,2,118,170,2
-1339,4502,1511,10,522,684,1,140,144,4
-1338,4264,1310,8,493,623,1,133,144,6
-1337,4485,1440,9,519,614,0,103,167,7
-1336,4498,1439,5,494,658,0,110,162,3
-1335,4442,1464,9,532,643,0,128,140,8
-1334,4606,1465,5,520,645,0,129,146,6
-1333,4504,1445,15,548,635,1,117,143,4
-1332,4503,1419,9,510,658,0,120,147,7
-1331,4486,1429,8,498,671,0,122,177,6
-1330,4533,1491,4,533,647,1,121,175,12
-1329,4435,1446,11,527,650,1,129,157,7
-1328,4479,1466,10,497,652,0,132,157,5
-1327,4450,1396,5,469,662,0,134,167,8
-1326,4460,1453,7,532,663,2,136,145,3
-1325,4602,1501,9,547,660,0,142,137,2
-1324,4439,1397,9,476,670,0,157,147,4
-1323,4461,1461,6,510,638,2,110,134,5
-1322,4458,1474,11,512,644,1,136,157,4
-1321,4376,1463,9,475,654,0,117,168,3
-1320,4529,1430,10,501,688,0,129,179,8
-1319,4516,1460,11,534,644,0,97,143,8
-1318,4498,1424,7,471,670,2,136,164,6
-1317,4484,1397,5,488,659,0,123,158,4
-1316,4257,1426,8,506,594,2,126,151,2
-1315,4493,1436,12,524,646,0,125,157,7
-1314,4479,1448,10,556,621,2,114,143,5
-1313,4533,1458,10,505,673,1,122,163,5
-1312,4451,1482,17,525,662,0,118,158,3
-1311,4477,1405,5,516,658,1,138,165,6
-1310,4526,1440,6,512,695,1,135,189,6
-1309,4409,1447,10,522,657,1,125,161,9
-1308,4569,1488,10,537,686,1,146,155,5
-1307,4537,1422,11,510,675,1,114,154,4
-1306,4634,1483,11,528,714,2,150,167,9
-1305,4559,1481,5,523,647,1,128,169,8
-1304,4412,1442,8,491,691,0,145,164,6
-1303,4451,1432,9,563,658,1,146,162,8
-1302,4515,1384,9,499,736,0,147,161,6
-1301,4441,1389,12,510,652,0,136,161,8
-1300,4451,1460,10,505,679,0,133,158,3
-1299,4497,1428,10,544,681,2,144,173,10
-1298,4557,1491,9,525,688,0,140,153,7
-1297,4440,1453,8,511,696,2,144,195,7
-1296,4393,1387,4,514,633,0,136,133,8
-1295,4419,1398,18,455,697,1,121,168,7
-1294,4401,1456,6,529,636,0,115,145,7
-1293,4561,1455,9,516,697,0,115,171,7
-1292,4572,1489,15,539,656,1,134,162,13
-1291,4492,1406,9,503,725,0,122,176,9
-1290,4535,1443,11,507,668,0,148,167,7
-1289,4484,1466,8,529,692,1,134,172,4
-1288,4355,1366,11,509,694,0,150,160,8
-1287,4340,1437,9,519,616,1,137,141,5
-1286,4464,1400,9,562,660,1,118,138,4
-1285,4457,1429,10,501,684,0,135,166,8
-1284,4598,1521,12,543,702,1,158,142,8
-1283,4460,1395,13,484,729,1,154,184,5
-1282,4548,1444,9,514,692,1,146,161,8
-1281,4439,1413,6,529,683,2,152,148,4
-1280,4562,1462,18,512,735,0,160,158,9
-1279,4493,1471,11,508,661,1,138,143,9
-1278,4523,1497,12,550,690,0,118,148,4
-1277,4476,1425,5,538,637,0,126,139,4
-1276,4456,1425,6,546,646,2,130,166,6
-1275,4451,1471,8,510,634,2,127,161,6
-1274,4330,1369,8,568,672,1,129,176,6
-1273,4396,1377,8,507,684,0,130,152,4
-1272,4534,1488,13,528,676,2,128,152,4
-1271,4561,1463,13,520,691,1,143,168,4
-1270,4446,1464,9,512,703,2,133,161,7
-1269,4448,1432,8,489,662,1,118,180,5
-1268,4546,1428,12,524,708,0,170,162,6
-1267,4331,1386,18,531,624,0,120,160,4
-1266,4376,1367,7,528,658,0,143,145,6
-1265,4511,1436,14,509,674,1,158,155,13
-1264,4482,1413,11,516,701,0,137,173,2
-1263,4467,1392,8,529,700,2,155,153,7
-1262,4466,1432,9,532,660,0,154,125,2
-1261,4433,1396,15,531,675,0,132,162,7
-1260,4380,1387,7,496,686,1,130,186,8
-1259,4414,1483,7,543,663,1,126,169,5
-1258,4399,1475,11,525,693,1,159,160,2
-1257,4443,1412,12,536,689,0,143,168,9
-1256,4490,1456,7,537,728,1,143,143,6
-1255,4438,1389,17,507,718,0,146,162,9
-1254,4538,1474,9,543,691,1,129,170,10
-1253,4594,1462,14,564,761,2,149,179,3
-1252,4367,1405,10,537,613,0,125,129,4
-1251,4533,1416,11,523,706,1,148,180,13
-1250,4406,1390,9,519,658,0,143,145,8
-1249,4511,1475,13,543,723,1,137,178,8
-1248,4487,1454,9,523,736,1,144,177,5
-1247,4522,1443,8,524,717,4,145,147,3
-1246,4467,1392,7,532,707,2,149,186,4
-1245,4480,1428,9,502,701,0,137,174,12
-1244,4546,1482,6,530,726,1,147,178,10
-1243,4405,1362,13,512,716,2,136,167,5
-1242,4358,1410,9,522,668,0,143,180,8
-1241,4507,1480,9,507,696,2,152,135,8
-1240,4456,1403,7,570,683,2,156,142,7
-1239,4463,1497,15,521,714,2,160,181,9
-1238,4514,1398,4,527,713,0,154,158,4
-1237,4425,1398,12,526,676,1,166,167,5
-1236,4609,1486,13,527,750,0,141,183,7
-1235,4564,1387,10,558,745,0,152,171,7
-1234,4379,1410,11,487,703,1,156,154,5
-1233,4532,1419,14,506,735,0,169,172,9
-1232,4339,1395,12,505,646,1,133,162,3
-1231,4401,1402,8,511,725,0,155,181,6
-1230,4491,1501,7,554,686,0,123,169,11
-1229,4548,1479,11,488,665,0,163,154,8
-1228,4554,1417,14,488,752,3,172,178,7
-1227,4444,1437,7,511,741,0,161,184,5
-1226,4478,1478,7,529,679,0,135,164,7
-1225,4394,1407,9,461,700,3,137,169,9
-1224,4578,1485,8,518,686,1,158,187,7
-1223,4546,1492,8,523,685,3,144,173,11
-1222,4449,1453,9,543,711,1,132,168,5
-1221,4429,1400,12,497,759,2,175,176,9
-1220,4557,1469,15,519,758,0,153,180,8
-1219,4524,1486,15,535,727,1,148,189,5
-1218,4492,1413,7,528,724,0,165,180,14
-1217,4516,1481,8,535,710,1,147,183,5
-1216,4502,1472,15,565,667,1,146,153,8
-1215,4484,1391,11,564,723,1,115,178,5
-1214,4447,1442,9,516,744,0,153,159,5
-1213,4557,1407,10,536,753,1,160,168,21
-1212,4418,1389,8,567,712,0,165,168,5
-1211,4630,1516,16,599,742,1,171,164,7
-1210,4400,1487,10,493,682,2,138,160,8
-1209,4499,1471,11,526,722,0,177,154,12
-1208,4535,1448,9,539,773,0,165,173,8
-1207,4502,1440,8,522,721,0,154,161,3
-1206,4402,1396,8,499,785,1,178,181,12
-1205,4525,1432,5,528,753,2,166,164,4
-1204,4439,1387,9,543,709,1,125,171,4
-1203,4499,1461,8,538,713,1,146,165,3
-1202,4478,1420,8,587,740,1,169,162,8
-1201,4473,1452,9,559,689,0,150,159,6
-1200,4572,1477,14,540,725,0,152,166,4
-1199,4509,1436,9,539,702,1,161,160,5
-1198,4504,1402,10,518,757,1,162,181,6
-1197,4399,1410,13,503,720,0,172,164,3
-1196,4399,1380,10,513,753,4,167,186,8
-1195,4495,1464,6,548,724,0,148,179,8
-1194,4554,1486,9,562,712,1,139,168,7
-1193,4535,1405,9,552,756,0,171,190,5
-1192,4510,1488,10,567,711,1,158,169,9
-1191,4555,1452,9,524,741,1,168,185,5
-1190,4437,1451,14,509,688,1,150,155,5
-1189,4468,1483,8,516,718,2,169,163,10
-1188,4572,1513,12,567,743,2,159,190,6
-1187,4438,1340,12,492,746,0,154,160,6
-1186,4452,1482,10,578,734,1,158,178,4
-1185,4494,1446,12,539,708,1,145,174,7
-1184,4465,1409,15,486,765,0,195,150,8
-1183,4377,1422,13,539,690,1,158,159,2
-1182,4461,1442,18,527,695,1,155,151,9
-1181,4531,1474,6,542,753,1,181,156,8
-1180,4534,1488,19,558,769,0,180,190,7
-1179,4450,1381,11,518,780,1,212,196,8
-1178,4549,1475,11,549,767,0,172,185,2
-1177,4498,1432,14,547,764,1,163,194,7
-1176,4529,1475,10,583,760,1,184,164,4
-1175,4364,1337,6,510,766,2,176,192,5
-1174,4426,1441,11,512,751,1,181,177,5
-1173,4534,1442,9,543,762,1,181,162,3
-1172,4461,1384,11,524,790,1,181,174,10
-1171,4508,1464,9,509,756,2,190,187,9
-1170,4510,1473,8,522,774,4,191,187,5
-1169,4490,1479,15,562,763,0,174,165,4
-1168,4513,1486,14,561,734,0,170,174,6
-1167,4450,1436,9,548,730,3,183,149,4
-1166,4554,1481,3,546,765,2,187,179,4
-1165,4692,1493,9,580,805,1,210,191,11
-1164,4530,1446,18,549,769,3,178,167,4
-1163,4506,1429,5,517,824,3,192,191,5
-1162,4399,1361,9,543,739,0,192,171,7
-1161,4454,1460,15,553,728,1,168,175,8
-1160,4473,1512,9,551,728,1,141,181,1
-1159,4463,1393,12,552,797,1,199,165,7
-1158,4572,1405,14,539,838,1,195,205,3
-1157,4532,1486,9,553,739,2,147,187,4
-1156,4589,1508,10,592,759,0,169,161,3
-1155,4534,1454,7,528,768,3,183,163,8
-1154,4372,1379,7,521,750,1,188,172,10
-1153,4575,1488,12,591,734,1,173,159,8
-1152,4525,1455,8,531,810,4,180,192,8
-1151,4587,1464,10,556,819,0,195,188,7
-1150,4468,1387,8,542,801,0,170,190,3
-1149,4373,1381,8,530,752,1,157,175,8
-1148,4503,1458,9,557,788,1,198,164,6
-1147,4493,1457,13,538,815,0,205,194,5
-1146,4340,1354,6,541,751,1,186,174,5
-1145,4461,1424,9,543,745,0,163,187,7
-1144,4365,1455,15,518,758,2,184,173,6
-1143,4475,1430,11,539,741,1,184,161,7
-1142,4321,1373,6,503,733,0,179,175,10
-1141,4497,1463,7,561,800,0,194,179,6
-1140,4407,1377,6,519,751,0,182,170,2
-1139,4556,1456,7,546,771,0,197,160,4
-1138,4293,1397,13,557,758,1,191,181,10
-1137,4613,1483,11,583,818,3,182,187,9
-1136,4427,1425,11,534,742,0,175,172,6
-1135,4552,1462,8,542,788,1,185,159,10
-1134,4504,1527,14,586,768,1,174,151,9
-1133,4258,1338,10,505,714,0,173,173,7
-1132,4561,1439,12,533,806,1,192,187,6
-1131,4328,1375,10,535,784,0,174,164,1
-1130,4532,1486,15,577,787,2,199,182,3
-1129,4449,1400,7,536,810,0,196,178,4
-1128,4477,1481,13,566,785,0,182,176,5
-1127,4485,1440,10,513,781,2,200,187,8
-1126,4435,1471,9,540,794,1,184,167,5
-1125,4414,1374,7,549,805,0,188,185,5
-1124,4371,1410,10,529,804,1,208,181,7
-1123,4414,1452,12,524,769,1,168,187,7
-1122,4537,1446,7,523,833,3,210,186,12
-1121,4491,1431,14,541,782,3,207,193,10
-1120,4355,1390,8,519,732,2,158,179,7
-1119,4395,1418,8,571,734,0,173,185,11
-1118,4389,1425,13,543,785,0,195,162,2
-1117,4377,1421,10,533,785,1,191,173,10
-1116,4453,1435,15,505,847,2,206,200,10
-1115,4489,1364,17,536,834,3,186,202,7
-1114,4418,1482,6,532,794,1,205,163,6
-1113,4380,1413,13,503,781,0,167,178,4
-1112,4399,1422,6,526,790,0,191,186,7
-1111,4370,1441,8,529,775,0,187,174,10
-1110,4494,1496,7,521,793,1,194,191,9
-1109,4412,1473,10,511,787,1,199,174,7
-1108,4399,1402,4,526,799,0,189,190,9
-1107,4449,1403,5,527,839,2,205,179,6
-1106,4288,1375,8,522,747,1,184,154,5
-1105,4384,1430,10,545,782,2,179,175,8
-1104,4403,1431,8,554,749,2,175,157,6
-1103,4233,1339,8,491,814,0,235,176,8
-1102,4330,1445,8,540,797,0,213,184,11
-1101,4339,1407,9,543,840,1,192,214,4
-1100,4336,1392,13,536,801,0,224,163,6
-1099,4323,1388,10,540,813,1,200,183,16
-1098,4249,1424,10,535,753,1,174,189,7
-1097,4494,1354,11,507,813,0,203,177,14
-1096,5110,1751,49,757,1191,6,299,381,17
-1095,4844,1621,35,730,1211,8,369,383,11
-1094,4402,1572,27,715,980,3,279,290,8
-1093,4133,1472,9,693,882,4,257,223,7
-1092,4248,1482,27,644,950,5,282,266,13
-1091,4123,1431,16,657,907,3,226,267,14
-1090,4236,1512,21,649,915,6,243,247,10
-1089,4148,1443,13,641,905,6,238,242,15
-1088,4189,1454,20,671,938,4,251,250,11
-1087,4212,1450,12,667,965,3,256,292,13
-1086,4168,1467,21,630,946,3,262,248,13
-1085,4344,1529,14,628,958,6,243,277,12
-1084,4176,1508,8,661,892,1,253,262,16
-1083,4136,1413,10,610,962,3,278,235,13
-1082,4236,1520,17,672,938,1,237,264,9
-1081,4204,1463,12,631,984,2,249,271,10
-1080,4338,1494,15,708,1020,0,297,262,9
-1079,4228,1492,16,671,916,1,251,238,5
-1078,4252,1509,13,667,978,3,290,280,13
-1077,4190,1494,13,674,911,3,254,239,14
-1076,4179,1477,13,630,915,4,263,253,8
-1075,4383,1588,21,690,884,5,263,228,11
-1074,4364,1566,11,649,980,2,263,268,8
-1073,4331,1528,18,678,957,3,286,262,13
-1072,4316,1525,9,645,948,3,274,224,15
-1071,4235,1451,10,628,922,2,281,263,9
-1070,4306,1579,18,665,943,3,278,245,10
-1069,4370,1553,12,631,962,1,269,264,7
-1068,4349,1559,16,705,904,2,247,273,11
-1067,4397,1516,16,660,1021,4,288,274,11
-1066,4389,1616,11,638,991,2,259,278,14
-1065,4396,1625,15,744,888,1,272,233,13
-1064,4279,1561,10,654,965,3,296,277,13
-1063,4238,1525,9,653,922,3,287,263,10
-1062,4505,1646,16,754,997,1,300,260,8
-1061,4382,1527,16,626,975,3,281,263,14
-1060,4460,1575,16,705,1028,2,303,264,11
-1059,4435,1596,16,709,1027,4,308,286,6
-1058,4496,1602,19,706,1012,6,278,273,12
-1057,4242,1491,17,680,938,2,273,244,9
-1056,4472,1620,13,713,989,4,280,278,10
-1055,4539,1672,12,698,1030,6,350,255,12
-1054,4513,1583,7,710,1041,2,319,257,9
-1053,4487,1597,18,659,1034,2,303,278,10
-1052,4425,1505,16,690,992,4,305,248,14
-1051,4380,1584,17,676,1010,4,314,271,10
-1050,4471,1554,11,712,1017,3,292,260,8
-1049,4466,1584,10,711,969,1,285,265,15
-1048,4534,1588,18,756,996,0,292,268,8
-1047,4511,1551,11,674,1064,6,318,279,13
-1046,4591,1538,17,694,1035,2,323,271,10
-1045,4474,1618,12,749,955,4,276,264,10
-1044,4536,1591,12,711,1023,3,328,280,17
-1043,4439,1523,14,708,963,3,297,241,13
-1042,4514,1605,13,695,1044,3,328,293,14
-1041,4433,1558,9,696,1032,2,309,284,11
-1040,4545,1612,12,721,1018,8,308,287,12
-1039,4475,1603,9,674,1045,5,345,278,13
-1038,4490,1540,11,675,1043,4,292,294,16
-1037,4576,1650,10,686,1012,4,331,267,8
-1036,4578,1602,18,702,1074,3,299,275,11
-1035,4591,1662,14,710,1011,3,302,270,10
-1034,4560,1597,15,711,981,1,293,251,17
-1033,4646,1576,14,705,1033,4,328,293,5
-1032,4529,1615,17,689,1024,5,310,290,13
-1031,4700,1696,19,743,1046,5,308,284,14
-1030,4795,1670,13,694,1089,4,344,276,14
-1029,4704,1644,17,733,1084,3,331,308,11
-1028,4642,1658,11,774,975,3,284,267,8
-1027,4698,1682,13,729,1039,2,325,264,6
-1026,4568,1676,14,743,991,5,313,247,15
-1025,4602,1526,12,676,1034,6,305,280,12
-1024,4599,1657,8,743,1010,2,309,282,11
-1023,4493,1591,13,702,1072,4,326,289,9
-1022,4662,1635,12,674,1043,4,335,292,18
-1021,4609,1564,15,731,1036,4,304,307,16
-1020,4588,1601,8,710,1056,2,358,267,18
-1019,4675,1656,9,679,1084,4,305,293,11
-1018,4662,1687,11,694,1061,1,314,279,9
-1017,4724,1665,15,710,1078,3,321,285,10
-1016,4789,1717,11,761,1029,3,317,300,15
-1015,4649,1634,17,718,1034,5,311,284,14
-1014,4566,1605,10,669,1023,6,309,299,8
-1013,4715,1722,10,701,1024,3,314,285,11
-1012,4742,1658,10,742,1069,1,312,283,16
-1011,4714,1631,13,753,1081,1,342,303,15
-1010,4727,1612,19,704,1097,2,355,289,17
-1009,4803,1639,7,746,1139,2,371,307,18
-1008,4589,1596,12,732,1070,6,340,293,16
-1007,4743,1688,16,758,1069,5,341,270,15
-1006,4753,1610,14,759,1115,5,367,292,8
-1005,4832,1726,19,751,1056,2,325,278,16
-1004,4837,1698,13,788,1087,4,326,297,10
-1003,4763,1648,10,785,1076,3,373,249,8
-1002,4761,1607,11,747,1086,0,356,300,16
-1001,4813,1673,9,785,1126,1,367,297,15
-1000,4756,1669,19,721,1059,4,343,281,9
-999,4668,1649,13,737,1037,4,341,265,13
-998,4771,1675,15,698,1119,3,355,305,14
-997,4757,1607,10,691,1055,0,337,270,13
-996,4661,1552,12,718,1094,3,339,275,11
-995,4796,1760,15,750,1094,4,379,265,14
-994,4854,1739,11,751,1104,2,356,309,16
-993,4758,1587,17,755,1087,2,362,283,10
-992,4794,1739,8,712,1023,2,326,286,13
-991,4750,1628,13,740,1058,3,332,303,17
-990,4749,1724,15,779,1042,6,317,285,12
-989,4905,1661,20,726,1113,1,366,278,18
-988,4764,1623,13,709,1061,5,326,268,14
-987,4737,1603,14,705,1120,8,386,298,15
-986,4849,1665,11,747,1108,4,389,258,12
-985,4947,1763,23,721,1075,4,371,274,18
-984,4836,1680,8,701,1098,3,349,289,11
-983,4765,1648,7,744,1039,3,325,301,11
-982,4931,1698,11,790,1117,3,354,264,18
-981,4802,1612,10,704,1116,4,328,324,15
-980,4862,1705,15,795,1060,4,345,276,15
-979,4921,1712,12,798,1064,2,357,268,14
-978,4829,1694,14,743,1063,4,354,273,8
-977,4978,1657,15,754,1112,5,372,282,13
-976,4906,1619,8,763,1191,3,382,309,12
-975,4874,1734,15,771,1099,6,341,304,8
-974,4842,1685,12,728,1145,3,382,302,11
-973,4844,1681,16,731,1092,1,346,292,15
-972,4779,1667,13,703,1073,5,327,283,14
-971,4784,1692,17,741,1088,5,328,288,9
-970,4903,1731,17,811,1099,3,343,279,13
-969,4861,1666,17,789,1056,3,349,286,10
-968,4935,1677,9,757,1120,4,355,317,14
-967,4743,1674,21,722,1097,4,357,296,13
-966,4892,1652,13,765,1125,7,394,282,19
-965,5010,1700,15,790,1109,3,349,290,13
-964,4983,1708,14,763,1139,3,355,310,19
-963,4863,1684,16,762,1092,0,363,284,16
-962,5025,1708,12,786,1159,5,370,284,18
-961,4977,1632,16,741,1181,6,375,279,20
-960,4968,1662,10,772,1119,3,383,280,11
-959,4749,1642,12,717,1068,5,356,266,15
-958,4798,1634,13,751,1097,3,362,283,14
-957,4922,1709,14,743,1115,4,371,298,13
-956,4981,1710,17,735,1168,5,390,288,23
-955,5007,1700,20,776,1132,5,363,308,8
-954,4863,1657,12,733,1134,0,361,274,10
-953,4929,1720,8,758,1159,2,378,309,14
-952,5008,1726,15,780,1134,2,357,318,17
-951,4963,1688,13,793,1101,3,332,308,12
-950,4952,1704,11,741,1112,3,376,308,20
-949,5066,1775,9,826,1112,3,367,284,7
-948,4877,1677,16,755,1116,2,344,287,14
-947,4890,1681,18,787,1087,2,348,291,16
-946,5043,1779,7,753,1163,6,387,285,12
-945,4979,1723,15,733,1142,7,395,292,14
-944,4924,1682,8,802,1110,1,362,294,13
-943,5022,1736,12,754,1121,8,366,304,13
-942,5101,1746,10,713,1236,4,409,346,19
-941,5070,1754,20,729,1147,4,372,268,22
-940,4969,1661,9,740,1138,2,379,274,7
-939,5014,1742,15,783,1138,7,381,297,13
-938,4885,1636,9,771,1088,6,344,304,11
-937,4906,1638,10,734,1119,5,353,303,16
-936,5062,1762,8,768,1153,6,398,286,17
-935,4922,1635,10,744,1173,4,404,279,12
-934,5104,1781,16,796,1151,6,362,324,14
-933,5046,1677,11,738,1199,5,415,309,13
-932,5132,1709,16,813,1178,6,389,317,19
-931,5083,1704,14,786,1142,2,399,295,14
-930,4999,1676,14,762,1126,2,381,281,10
-929,5036,1743,9,761,1161,1,373,291,13
-928,5135,1746,7,809,1211,6,389,332,16
-927,5004,1706,12,807,1161,2,396,289,16
-926,5081,1668,12,720,1198,2,393,314,14
-925,5139,1712,14,791,1197,1,423,285,9
-924,5069,1727,7,828,1128,5,330,323,13
-923,5106,1712,12,792,1166,2,388,321,21
-922,5122,1792,9,837,1136,4,356,300,18
-921,5038,1685,11,725,1208,2,387,326,14
-920,5117,1771,11,792,1156,6,375,317,14
-919,5014,1713,8,741,1134,3,386,279,8
-918,4992,1687,16,768,1177,5,378,287,13
-917,5082,1704,11,780,1162,2,413,295,15
-916,5031,1768,14,765,1113,3,349,319,15
-915,5117,1722,18,847,1155,6,359,319,21
-914,5188,1780,12,816,1186,2,378,324,13
-913,5154,1713,20,793,1206,6,396,294,16
-912,5167,1761,8,855,1158,4,400,282,13
-911,5096,1743,23,829,1156,7,361,315,15
-910,5021,1714,19,830,1135,3,377,303,18
-909,4972,1682,10,784,1114,2,372,293,18
-908,5028,1663,13,741,1172,0,387,306,15
-907,5103,1656,9,769,1170,3,373,288,19
-906,5101,1713,9,837,1159,3,373,315,16
-905,5165,1749,11,779,1210,6,421,293,18
-904,5045,1711,16,811,1123,4,358,317,15
-903,5162,1757,18,837,1204,5,422,316,22
-902,4994,1672,18,784,1148,3,402,287,19
-901,5197,1719,9,855,1216,2,385,307,11
-900,5139,1824,14,806,1147,1,395,300,21
-899,5149,1708,7,773,1234,6,401,346,20
-898,5119,1721,20,795,1229,1,387,330,11
-897,5225,1745,11,794,1237,5,419,331,13
-896,5152,1684,9,813,1196,4,427,309,11
-895,5189,1735,12,819,1149,1,372,301,20
-894,5209,1776,13,809,1168,0,382,298,12
-893,5127,1778,14,804,1162,5,422,292,19
-892,5223,1749,12,838,1211,5,422,324,16
-891,5256,1788,11,796,1174,4,386,333,15
-890,5193,1711,10,768,1251,6,406,327,20
-889,5163,1736,10,804,1168,4,397,286,13
-888,5081,1680,9,785,1177,1,400,323,14
-887,5157,1714,12,847,1192,4,400,313,9
-886,5142,1730,13,820,1205,0,396,338,20
