days_to_21,all,felony,misdemeanor,fbi_offense_miss,violent,murder,manslaughter,rape,robbery,assault,aggravated_assault,ot_assault,property,burglary,larceny,mv_theft,stolen_prop_buy_rec_poss,vandalism,ill_drugs,cocaine_opio_sale_manuf,mj_sale_manuf,dang_non_narc_sale_manuf,cocaine_opio_posses,mj_posses,dang_non_narc_posses,alcohol,drunk_at_risk,dui,liquor_laws,drunkeness_pc,disorderly_cond,vagrancy,fbi_other,arson,forgery_counterfit,fraud,embezelment,weapons,prostitution,sex_offenses,bookmaking,all_other_gambling,aga_family_child,curfew_loitering,runaways,coded_on_offense,county_ordinance,outside_warrent,traffic_violations,hit_run_reckl_driv,parole_violation,dump_or_litter,trespass,violate_court_order,failure_to_appear,cont_delinq_minor,not_classified,other_reported
-1451,4422,1421,2477,180,596,13,0,11,127,445,174,271,1326,342,521,177,101,185,505,49,43,18,111,218,66,608,0,89,244,159,95,21,589,9,19,25,6,121,10,36,0,1,0,266,96,427,146,16,90,72,5,3,69,8,16,2,371,87
-1450,4482,1404,2570,192,593,12,0,8,102,471,161,310,1340,304,542,207,101,186,552,56,43,16,115,246,76,609,1,110,231,154,95,19,584,6,19,16,4,119,12,33,0,2,0,274,99,473,147,13,108,68,8,4,89,11,22,3,331,105
-1449,4483,1465,2477,173,583,10,0,7,114,452,164,288,1372,339,527,218,100,188,495,56,43,10,89,230,67,605,0,91,245,131,116,22,651,12,22,22,4,150,2,40,0,2,0,290,107,425,132,18,83,72,5,9,76,9,18,3,352,92
-1448,4438,1401,2528,178,628,8,0,11,143,466,168,298,1377,342,557,196,102,180,466,57,43,8,80,214,64,568,0,83,217,151,104,13,593,4,21,17,5,133,9,49,0,3,0,250,102,431,128,15,85,77,15,4,94,4,8,1,375,91
-1447,4543,1420,2594,175,560,8,0,6,105,441,169,272,1424,329,592,211,96,196,494,46,43,13,106,216,70,615,0,83,244,146,123,19,621,5,17,25,3,135,6,41,0,8,0,274,107,458,143,18,88,68,8,7,99,4,20,3,371,98
-1446,4538,1368,2625,180,564,8,1,6,106,443,145,298,1409,376,540,183,94,216,494,49,42,12,98,214,79,610,0,100,238,150,104,18,617,4,17,21,2,127,8,51,0,0,0,292,95,449,140,20,68,88,7,8,95,7,14,2,395,75
-1445,4483,1414,2523,175,552,6,4,5,107,430,166,264,1361,329,548,215,110,159,506,56,39,15,112,223,61,596,2,95,237,145,102,17,643,13,17,24,7,127,9,46,0,1,0,284,115,456,159,14,80,79,12,5,80,2,22,3,369,87
-1444,4525,1474,2551,172,615,10,1,14,117,473,191,282,1389,346,551,200,115,177,476,58,40,9,85,219,65,629,0,93,275,139,101,21,606,9,23,17,3,143,8,26,0,3,2,270,102,457,164,14,87,68,10,7,79,8,16,4,353,95
-1443,4490,1436,2537,174,606,11,0,13,118,464,160,304,1375,355,545,194,90,191,534,51,47,15,102,246,73,597,0,101,244,141,94,17,589,4,16,10,4,126,6,46,0,4,0,283,90,418,127,13,80,79,12,4,79,11,9,4,371,85
-1442,4505,1470,2554,183,592,8,0,13,117,454,194,260,1435,354,581,213,100,187,478,49,43,8,107,214,57,604,0,89,240,145,111,19,580,9,19,19,13,128,7,38,0,5,0,243,99,460,149,14,77,90,8,8,84,8,22,0,356,86
-1441,4514,1418,2590,175,634,7,4,7,122,494,176,318,1321,341,485,192,99,204,519,54,35,19,108,241,62,620,0,101,234,149,117,19,608,9,18,25,2,133,7,38,0,2,0,278,96,456,155,7,105,62,11,7,74,9,21,5,356,94
-1440,4486,1432,2549,188,603,3,1,8,113,478,182,296,1422,351,576,206,111,178,452,45,34,15,76,219,63,600,1,111,220,145,111,13,601,8,14,20,5,132,8,42,0,3,0,251,118,444,129,21,87,78,7,6,85,10,19,2,364,91
-1439,4461,1380,2556,178,600,9,0,7,127,457,170,287,1334,329,553,169,102,181,485,53,41,7,93,240,51,610,0,82,244,152,108,24,616,4,20,19,10,138,2,39,0,3,0,275,106,448,147,16,85,75,9,4,86,4,21,1,368,88
-1438,4509,1433,2572,173,584,14,0,7,119,444,178,266,1398,354,552,195,102,195,525,59,45,18,92,232,79,584,2,89,224,146,102,23,594,9,18,24,5,114,9,39,0,0,0,275,101,447,139,14,90,65,10,6,101,8,13,1,377,92
-1437,4485,1468,2543,186,572,9,2,12,111,438,171,267,1376,337,531,191,128,189,502,44,52,13,91,236,66,621,0,99,234,154,115,19,585,9,18,15,6,161,4,30,0,1,0,245,96,469,157,17,95,71,8,7,88,10,16,0,360,96
-1436,4384,1373,2496,188,561,7,2,14,105,433,153,280,1327,331,527,193,101,175,501,51,51,8,95,234,62,590,1,86,230,159,104,11,596,7,11,19,6,122,12,26,0,4,0,297,92,463,149,19,91,75,4,7,91,5,21,1,346,89
-1435,4516,1433,2538,190,574,10,0,9,118,437,173,264,1424,364,593,186,103,178,464,47,40,8,101,209,59,608,0,106,226,140,117,19,649,7,21,19,4,151,12,46,0,2,0,283,104,448,135,14,97,78,7,6,86,8,11,6,349,89
-1434,4468,1431,2519,181,566,10,0,8,112,436,183,253,1400,346,561,194,100,199,496,46,43,14,89,242,62,585,0,87,226,136,121,15,601,7,18,15,2,138,3,42,0,2,0,264,110,443,129,25,83,72,13,4,80,9,25,3,377,101
-1433,4393,1398,2520,171,611,11,2,9,115,474,174,300,1349,355,527,174,99,194,486,55,50,11,76,228,66,614,2,97,246,149,101,21,572,5,20,17,1,130,8,43,0,3,0,241,104,416,132,12,86,69,10,5,72,4,24,2,345,88
-1432,4583,1496,2594,208,605,7,1,5,114,478,202,276,1358,349,557,193,104,155,508,59,52,12,104,211,70,635,0,102,238,145,133,17,595,6,23,14,6,144,8,36,0,4,0,272,82,491,131,14,102,92,8,7,100,5,27,5,391,90
-1431,4329,1393,2449,184,562,7,0,9,116,430,154,276,1355,352,534,192,84,193,469,38,30,10,117,209,65,594,0,104,231,130,104,25,582,8,25,17,5,119,5,38,0,4,0,270,91,421,130,18,92,70,9,5,71,9,16,1,346,93
-1430,4634,1533,2582,161,634,10,0,11,115,498,184,314,1436,361,577,202,104,192,528,70,59,16,96,210,77,613,0,86,260,157,96,14,610,8,21,27,7,126,7,39,0,3,1,275,96,437,142,12,82,64,9,6,94,12,15,1,376,83
-1429,4402,1418,2499,188,596,9,1,18,102,466,199,267,1349,327,570,179,114,159,502,56,53,11,94,223,65,609,0,91,242,144,113,19,561,2,22,24,5,108,13,32,0,1,1,257,96,426,128,22,86,78,6,7,69,8,21,1,359,91
-1428,4555,1450,2589,180,619,6,0,14,114,485,186,299,1390,358,543,225,84,180,482,51,47,6,114,217,47,629,2,115,237,148,115,14,601,6,21,17,5,130,8,38,0,3,0,262,111,470,157,15,88,74,9,7,93,3,20,4,364,90
-1427,4456,1428,2497,204,541,12,1,14,105,409,178,231,1339,341,532,183,100,183,502,77,49,19,97,203,57,606,1,91,256,136,104,19,588,8,19,11,2,131,7,40,0,5,0,262,103,488,150,24,93,84,14,5,87,12,18,1,392,102
-1426,4516,1429,2612,172,613,10,0,13,113,477,178,299,1464,366,625,180,100,193,492,47,42,9,98,239,57,582,1,98,220,156,99,9,560,1,20,20,2,121,11,32,0,2,1,265,85,452,155,15,84,67,11,7,77,10,23,3,353,89
-1425,4421,1439,2516,205,562,7,1,12,113,429,179,250,1374,352,522,205,116,179,474,33,38,14,103,225,61,615,3,100,248,148,102,17,564,4,18,25,3,133,12,36,0,3,0,228,102,459,148,9,101,90,9,5,74,5,14,4,373,97
-1424,4460,1447,2518,179,623,7,3,7,131,475,181,294,1331,347,522,191,108,163,486,49,43,10,119,207,58,620,1,82,250,169,106,13,624,13,16,18,6,164,9,26,0,5,0,258,109,448,159,16,80,79,7,3,73,7,21,3,328,86
-1423,4477,1439,2558,168,585,5,2,15,128,435,172,263,1360,311,572,186,101,190,540,51,55,11,109,250,64,642,1,109,248,151,109,25,602,7,18,21,5,142,7,41,0,2,0,262,97,413,124,14,88,65,7,7,76,8,19,5,335,92
-1422,4498,1474,2520,180,633,5,0,12,123,493,199,294,1434,366,564,187,124,193,445,58,46,9,87,190,55,579,0,95,231,144,92,17,606,13,14,19,10,135,11,46,0,4,0,260,94,424,119,22,98,56,5,4,90,8,19,3,377,97
-1421,4316,1374,2458,175,560,13,0,10,96,441,166,275,1324,334,518,196,105,171,500,40,55,20,87,229,69,606,0,92,232,152,117,13,569,8,21,11,4,115,10,35,0,5,1,258,101,421,127,15,107,50,7,7,76,9,23,0,336,103
-1420,4439,1448,2515,170,610,4,1,12,134,459,166,293,1370,340,539,188,115,188,450,47,39,19,92,185,68,619,5,119,215,157,117,11,584,12,16,13,6,139,8,47,0,0,0,256,87,426,146,15,83,65,14,9,73,6,12,3,380,91
-1419,4449,1460,2485,175,587,10,0,9,123,445,156,289,1387,349,587,178,113,160,469,50,43,15,86,215,60,578,1,93,230,143,99,13,636,6,19,18,5,156,10,40,0,2,0,289,91,434,136,14,90,69,7,9,81,9,17,2,358,94
-1418,4474,1394,2565,175,614,13,2,9,112,478,168,310,1369,319,565,212,103,170,512,42,56,13,100,244,57,609,1,89,251,152,106,11,582,1,16,24,4,110,7,40,0,0,0,283,97,441,136,13,87,73,6,11,89,7,17,2,347,85
-1417,4334,1414,2452,197,574,5,0,3,107,459,182,277,1339,345,525,200,104,165,456,63,40,10,90,186,67,596,0,94,244,135,106,17,573,6,23,20,2,131,11,32,0,4,1,250,93,455,142,8,106,83,8,5,79,5,17,2,341,99
-1416,4415,1443,2454,190,605,10,0,15,125,455,186,269,1360,361,532,175,117,175,489,57,38,15,89,213,77,624,1,103,260,140,111,10,589,3,20,14,3,128,4,23,0,2,0,277,115,420,124,22,83,81,7,7,68,9,17,2,328,98
-1415,4455,1414,2604,188,592,12,3,6,125,446,163,283,1418,337,614,174,107,186,504,50,52,9,117,218,58,623,0,120,237,142,103,21,537,2,21,13,7,123,6,42,0,1,1,239,82,464,155,15,94,74,13,4,75,9,19,6,317,99
-1414,4316,1333,2510,187,566,4,2,6,112,442,172,270,1314,313,526,171,83,221,482,39,38,17,116,208,64,589,2,86,237,150,106,10,551,3,19,15,7,133,9,34,0,1,2,235,93,438,133,21,95,67,6,4,80,12,19,1,376,92
-1413,4499,1394,2588,198,570,12,0,10,107,441,166,275,1376,350,558,167,108,193,502,44,34,10,103,231,80,606,1,92,254,135,106,19,631,8,25,15,7,152,12,32,0,1,1,267,111,438,116,23,91,82,9,5,91,11,8,2,376,103
-1412,4453,1399,2565,209,577,9,1,13,102,452,156,296,1381,372,543,191,96,179,519,45,47,19,111,225,72,580,0,96,199,164,104,17,572,9,16,18,6,124,5,31,0,2,1,259,101,474,135,17,109,83,17,2,86,3,21,1,350,107
-1411,4359,1385,2488,179,530,8,0,4,112,406,150,256,1340,349,535,177,97,182,473,51,41,19,101,210,51,618,1,106,241,144,118,9,579,7,19,16,6,133,13,29,0,4,1,257,94,459,150,16,85,73,9,4,92,6,19,5,360,99
-1410,4387,1384,2500,160,584,9,2,8,108,457,174,283,1325,339,509,183,102,192,499,47,44,10,100,231,67,639,0,108,254,140,117,20,597,8,19,18,5,123,5,43,0,5,0,270,101,418,127,9,80,69,9,3,90,7,22,2,325,75
-1409,4509,1466,2555,200,613,10,1,16,113,473,181,292,1406,335,589,211,88,183,503,62,56,9,91,224,61,624,0,96,222,163,127,16,563,6,14,17,10,123,8,30,0,0,0,255,100,466,141,25,104,70,10,4,77,12,16,7,334,111
-1408,4476,1403,2534,188,561,7,2,4,118,430,174,256,1364,351,550,169,100,194,468,53,34,12,96,207,66,641,3,116,263,141,110,11,643,12,19,21,3,143,7,38,0,2,0,295,103,439,126,18,96,69,14,4,81,10,15,6,360,108
-1407,4350,1387,2471,193,571,9,0,6,108,448,186,262,1326,320,552,175,119,160,521,40,50,13,94,250,74,593,1,103,216,149,100,25,559,6,16,23,6,114,6,35,0,1,0,242,110,439,141,16,94,81,8,11,62,10,14,2,341,92
-1406,4505,1488,2522,191,579,11,0,17,120,431,176,255,1408,348,558,193,110,199,461,52,51,13,96,178,71,651,0,123,248,159,103,18,596,9,21,15,8,132,5,43,0,2,0,276,85,446,131,14,99,78,7,8,76,9,21,3,364,86
-1405,4485,1459,2575,176,600,8,0,10,119,463,194,269,1350,338,577,169,85,181,540,62,51,21,114,225,67,651,0,120,247,139,129,16,578,8,27,17,3,133,9,44,0,3,1,237,96,442,147,17,92,67,8,9,75,8,17,2,324,92
-1404,4459,1391,2560,169,606,11,0,4,123,468,181,287,1397,363,586,194,89,165,481,36,45,7,95,236,62,595,1,99,212,156,112,16,606,6,17,18,4,139,9,34,0,4,0,266,109,420,141,23,82,62,7,4,75,10,16,0,354,85
-1403,4335,1394,2477,192,545,11,0,9,110,415,159,256,1354,320,552,200,118,164,457,46,62,15,107,171,56,641,1,104,234,172,105,26,581,9,18,17,8,145,8,41,0,2,1,252,80,423,139,18,93,78,9,5,61,11,6,3,334,88
-1402,4428,1393,2522,187,614,9,1,11,108,485,177,308,1336,316,536,208,95,181,482,56,35,6,100,229,56,589,2,95,236,146,90,22,627,9,20,25,3,135,8,32,0,5,0,280,110,441,134,16,97,69,10,10,79,3,18,5,339,94
-1401,4469,1384,2560,181,609,7,1,9,103,489,188,301,1340,353,564,174,95,154,494,53,49,13,92,225,62,589,1,100,224,150,106,9,610,10,18,17,7,128,8,37,0,4,1,297,83,449,147,10,98,70,4,5,90,5,20,0,378,88
-1400,4377,1397,2481,164,641,19,1,9,133,479,200,279,1341,321,573,169,90,188,502,54,51,9,92,233,63,559,0,111,196,139,101,12,602,11,24,15,7,139,4,30,0,2,0,272,98,408,137,12,91,60,5,4,71,8,18,2,324,77
-1399,4498,1404,2605,195,605,12,2,11,119,461,182,279,1291,295,522,209,93,172,508,54,44,17,108,232,53,678,0,108,268,155,124,23,577,12,22,18,4,139,7,35,0,1,0,264,75,473,151,27,93,74,10,5,90,5,16,2,366,104
-1398,4407,1410,2488,177,619,12,0,11,114,482,180,302,1315,321,522,203,105,164,509,49,52,19,85,235,69,613,1,112,225,147,114,15,566,7,20,16,3,105,6,39,0,2,0,258,110,421,136,21,91,63,16,1,67,6,19,1,364,105
-1397,4575,1497,2617,200,644,5,2,9,124,504,213,291,1380,353,571,174,118,164,519,56,49,15,99,228,72,658,0,118,272,129,119,20,586,6,25,10,9,149,4,44,0,4,0,242,93,441,128,8,105,84,10,3,76,4,20,3,347,94
-1396,4471,1441,2549,187,591,11,0,9,120,451,176,275,1351,368,550,157,91,185,524,61,62,10,91,234,66,604,0,110,236,142,102,14,574,8,22,14,7,137,5,27,0,1,1,249,103,459,153,14,95,76,10,4,75,8,22,2,368,94
-1395,4427,1420,2518,200,592,7,0,5,112,468,187,281,1330,331,523,201,105,170,485,54,44,14,101,214,58,636,0,102,269,151,99,15,581,6,18,22,5,122,9,41,0,6,1,251,100,464,146,16,103,78,12,10,77,5,14,3,339,105
-1394,4418,1445,2482,194,606,6,1,13,127,459,193,266,1288,328,502,189,105,164,508,53,45,11,89,220,90,640,1,86,264,161,111,18,559,10,15,16,5,117,11,39,0,2,1,260,83,447,135,20,87,82,6,1,83,11,18,4,370,91
-1393,4462,1379,2612,188,578,8,3,6,126,435,155,280,1337,323,550,191,97,176,503,57,48,9,99,225,65,670,2,110,236,165,142,17,587,9,18,27,4,149,5,30,0,3,0,245,97,462,159,17,107,61,14,1,75,10,16,2,325,109
-1392,4457,1439,2520,199,573,10,1,4,105,453,184,269,1337,313,559,199,98,168,484,46,45,18,95,210,70,645,0,118,254,156,98,19,630,9,23,18,3,155,10,34,0,1,0,277,100,447,138,19,98,81,7,2,78,12,10,2,341,93
-1391,4560,1481,2623,194,617,11,1,10,113,482,181,301,1368,344,569,188,94,173,510,63,41,18,105,226,57,649,1,135,246,150,103,15,567,10,20,17,8,145,5,41,0,2,0,244,75,473,138,28,81,82,10,6,94,7,23,4,376,102
-1390,4465,1444,2529,190,573,13,1,5,125,429,167,262,1373,338,543,196,117,179,487,51,54,12,85,216,69,638,1,106,253,161,102,16,581,4,16,23,2,128,8,36,0,3,0,266,95,474,145,13,97,78,11,8,84,12,23,3,339,91
-1389,4484,1418,2595,197,619,12,1,8,114,484,180,304,1385,365,544,193,108,175,486,59,52,5,94,222,54,669,0,123,250,151,121,24,555,7,28,17,4,106,12,28,0,4,0,246,103,445,130,11,103,83,9,6,69,7,24,3,325,87
-1388,4391,1442,2468,191,600,8,1,7,109,475,193,282,1339,341,547,190,90,171,490,51,56,24,104,193,62,589,1,112,241,124,96,16,566,4,23,25,5,115,6,27,0,4,0,274,83,438,118,19,109,60,10,4,79,9,25,5,369,100
-1387,4372,1382,2508,189,585,15,0,6,110,454,170,284,1355,334,568,195,103,155,481,57,47,6,94,219,58,633,1,114,250,167,87,15,558,8,20,18,1,126,5,32,0,3,0,253,92,416,120,19,98,71,13,4,75,4,11,1,344,107
-1386,4416,1434,2523,205,607,12,2,8,132,453,170,283,1363,321,554,214,86,188,480,41,43,10,103,209,74,627,2,108,240,164,99,16,574,4,25,21,6,133,11,36,0,1,0,232,105,440,120,12,100,90,8,8,71,6,21,4,325,100
-1385,4499,1396,2607,170,556,9,0,9,100,438,170,268,1335,310,551,199,100,175,520,57,35,15,109,230,74,689,2,122,284,154,106,23,608,14,18,17,2,164,9,30,0,1,0,258,95,418,131,11,94,62,12,3,82,6,15,2,373,87
-1384,4399,1370,2581,200,574,10,3,8,113,440,158,282,1338,317,553,177,107,184,529,56,42,12,112,234,73,613,1,116,248,134,97,18,545,4,15,18,3,130,10,38,0,3,1,248,75,460,133,22,98,79,7,6,90,9,14,2,340,107
-1383,4420,1459,2517,212,574,12,1,10,106,445,181,264,1373,360,544,201,100,168,454,47,51,14,98,188,56,609,0,103,244,138,102,22,586,10,19,18,5,144,13,49,0,3,0,239,86,483,120,18,116,76,8,6,101,11,25,2,341,103
-1382,4431,1371,2541,186,596,5,0,5,118,468,164,304,1324,327,542,170,111,174,495,41,49,15,91,243,56,613,0,101,242,145,113,12,592,8,23,16,2,124,7,25,0,2,0,286,99,461,167,11,94,77,4,5,77,8,18,0,350,87
-1381,4573,1449,2604,180,630,8,0,6,143,473,179,294,1368,317,566,201,108,176,510,54,48,9,89,256,54,646,1,105,252,177,92,20,628,3,16,25,10,155,6,31,0,3,0,274,105,421,134,12,92,72,14,6,70,5,10,6,370,94
-1380,4445,1404,2527,200,608,5,0,15,116,472,180,292,1271,313,518,189,96,155,501,56,50,9,114,207,65,627,0,122,257,149,86,13,608,9,17,13,4,141,11,39,0,2,0,281,91,447,136,11,104,84,7,5,68,5,22,5,383,93
-1379,4430,1408,2515,202,552,6,1,4,95,446,180,266,1366,323,543,186,111,203,532,66,42,19,108,218,79,601,1,116,222,160,78,25,605,10,23,20,5,134,8,36,0,2,0,274,93,424,111,17,103,78,9,4,67,7,28,0,350,109
-1378,4468,1387,2562,197,588,10,0,11,91,476,195,281,1324,369,501,163,100,191,483,39,48,13,91,229,63,651,1,99,247,158,126,21,640,8,24,24,4,140,11,25,0,3,0,309,92,450,133,17,100,78,8,5,78,12,17,2,332,107
-1377,4360,1390,2524,195,556,13,1,9,116,417,160,257,1323,343,532,184,100,164,520,51,41,13,104,251,60,647,0,124,263,144,99,17,536,4,17,21,6,133,10,28,0,1,0,235,81,432,122,12,98,81,10,5,75,9,17,3,346,89
-1376,4416,1385,2548,192,595,7,0,3,120,465,191,274,1290,319,525,164,100,182,454,46,41,11,85,198,73,670,0,113,268,150,118,21,612,3,22,16,9,154,9,42,0,4,0,264,89,445,150,14,102,76,10,6,60,4,18,5,350,103
-1375,4347,1428,2485,191,555,6,1,9,112,427,175,252,1362,335,546,206,114,161,498,58,58,9,90,222,61,608,1,98,241,142,108,19,547,9,22,21,7,126,8,40,0,3,1,237,73,445,131,13,98,78,7,8,83,7,15,5,332,89
-1374,4510,1510,2533,193,609,8,4,7,123,467,190,277,1384,342,565,188,109,180,504,51,47,17,102,215,72,615,0,112,221,159,107,16,605,8,26,12,5,145,19,36,0,2,0,261,91,438,126,13,101,78,12,5,72,7,22,2,355,109
-1373,4539,1472,2591,212,642,6,2,7,122,505,206,299,1374,361,549,171,114,179,491,60,41,14,109,208,59,645,0,111,271,147,106,10,601,8,21,26,7,132,7,32,0,4,1,272,91,454,142,23,107,79,9,3,71,4,16,0,332,105
-1372,4374,1354,2567,192,589,9,2,6,116,456,160,296,1341,305,575,166,106,189,494,54,40,16,100,221,63,638,0,111,252,148,110,17,542,7,21,16,7,117,9,38,0,3,2,238,84,433,141,16,93,81,5,7,68,10,11,1,337,93
-1371,4412,1407,2554,171,596,8,0,7,110,471,179,292,1343,315,576,193,102,157,517,52,39,9,126,213,78,636,1,152,224,156,88,16,559,11,27,18,7,121,5,33,0,1,0,253,83,462,160,12,106,52,9,7,93,2,16,5,299,102
-1370,4545,1414,2620,212,590,15,3,11,111,450,163,287,1348,340,561,188,107,152,532,64,43,12,89,248,76,653,1,109,274,143,107,20,623,5,29,21,6,123,8,41,0,1,0,292,97,464,124,20,105,86,9,6,88,4,20,2,335,108
-1369,4633,1492,2694,217,645,5,2,11,124,503,187,316,1392,343,591,183,107,168,525,57,48,11,99,240,70,675,2,114,283,168,91,19,564,9,22,22,3,129,8,46,0,1,1,242,81,467,148,21,107,85,6,8,68,5,15,4,365,103
-1368,4517,1421,2608,199,593,7,2,10,115,459,164,295,1336,334,537,187,102,176,515,53,54,14,113,209,72,694,0,117,270,162,121,24,590,3,19,21,10,137,9,29,0,4,0,280,78,450,136,25,105,68,10,5,72,7,20,2,339,114
-1367,4599,1476,2632,191,600,6,1,11,117,465,208,257,1399,348,558,189,107,197,510,55,24,15,133,218,65,652,0,105,260,160,112,15,607,7,19,19,6,141,11,36,0,4,0,274,90,463,162,18,105,67,7,3,77,6,16,2,368,102
-1366,4585,1465,2651,203,575,9,3,10,112,441,176,265,1413,319,551,228,120,195,568,55,53,15,117,255,73,614,1,120,238,151,99,6,564,3,25,19,11,123,8,37,0,1,1,251,85,492,156,18,109,74,9,7,93,10,13,3,359,107
-1365,4525,1436,2594,194,593,8,2,10,109,464,189,275,1376,314,573,195,99,195,521,58,53,10,106,216,78,589,0,109,225,136,98,21,609,7,15,14,7,147,10,40,0,4,0,263,102,489,154,15,108,71,8,8,95,5,22,3,348,109
-1364,4442,1454,2523,196,578,7,1,12,120,438,154,284,1351,367,502,185,121,176,476,53,42,13,86,217,65,636,1,106,254,153,108,15,576,5,26,17,4,147,7,42,0,0,0,241,87,474,138,14,99,81,6,11,90,7,23,5,351,90
-1363,4486,1470,2550,217,630,15,0,11,138,466,199,267,1292,339,503,180,106,164,476,39,49,17,100,202,69,672,0,132,261,156,107,16,579,10,21,17,4,139,8,36,0,1,0,262,81,480,135,15,131,69,7,12,81,5,18,7,357,122
-1362,4472,1549,2431,184,598,9,0,11,122,456,194,262,1363,364,516,204,123,156,518,47,60,20,107,208,76,606,3,121,227,149,94,15,590,4,22,14,2,148,5,40,0,1,0,261,93,438,126,19,81,79,13,11,91,3,14,1,359,86
-1361,4501,1446,2561,216,565,13,1,10,95,446,182,264,1333,328,530,205,100,170,496,52,52,13,96,208,75,686,2,127,286,174,86,13,561,3,30,16,10,110,11,31,0,2,0,263,85,482,140,27,102,84,9,8,69,15,26,2,378,107
-1360,4448,1405,2559,202,595,11,2,7,132,443,179,264,1374,315,575,201,99,184,475,39,32,9,121,202,72,658,1,108,275,169,89,17,576,1,18,17,4,150,4,28,0,1,0,265,88,434,122,18,100,81,9,4,74,6,19,1,336,105
-1359,4506,1409,2609,211,594,5,1,13,114,461,181,280,1326,322,533,196,97,178,507,47,51,16,103,225,65,626,0,128,236,141,101,20,595,10,27,24,7,120,7,36,0,2,1,258,103,507,156,19,105,84,10,10,95,8,17,3,351,114
-1358,4466,1458,2555,205,581,11,1,9,123,437,150,287,1356,332,551,178,112,183,512,50,48,20,113,210,71,674,2,155,263,127,108,21,551,8,23,20,6,121,8,38,0,4,0,250,73,457,123,19,102,80,7,4,88,9,22,3,335,103
-1357,4461,1460,2524,206,567,3,0,12,114,438,179,259,1336,337,512,182,121,184,517,59,49,11,112,236,50,640,0,127,243,156,95,19,559,6,24,17,7,137,9,37,0,3,0,234,85,458,127,23,101,81,5,2,88,7,23,1,384,105
-1356,4401,1445,2502,192,576,10,1,7,118,440,172,268,1412,371,568,171,128,174,485,56,50,13,104,205,57,623,1,103,253,152,100,15,512,7,21,23,5,97,8,30,0,1,0,238,82,448,133,22,94,73,5,4,90,7,19,1,345,100
