id,water_bill,barrel,yard_size,home_garden,attitude_env,temperature
53,235.35,Barrel,28904,Home garden,7,87.0078125
54,175.73,Barrel,13592,No home garden,6,80.294375
55,210.69,No barrel,12990,No home garden,4,75.005
56,184.29,Barrel,9363,No home garden,7,80.294375
57,239.13,No barrel,27521,Home garden,7,65.8503125
58,224.67,Barrel,24539,No home garden,3,79.6840625
59,250.85,No barrel,26410,No home garden,4,70.93625
60,166.68,Barrel,12062,No home garden,6,74.598125
61,235.72,Barrel,32672,No home garden,4,76.8359375
62,207.25,Barrel,34827,Home garden,6,76.6325
63,205.15,Barrel,24811,No home garden,3,82.735625
64,186,No barrel,13646,No home garden,6,63.8159375
65,223.82,No barrel,20140,No home garden,3,55.881875
66,229.3,Barrel,24714,No home garden,4,70.93625
67,219.04,No barrel,11316,No home garden,8,73.9878125
68,287.82,No barrel,23572,No home garden,4,79.480625
69,253.42,No barrel,29730,No home garden,5,70.529375
70,206.44,No barrel,12860,No home garden,6,67.0709375
71,213.55,No barrel,13761,No home garden,5,58.1196875
72,221.17,Barrel,25221,No home garden,4,67.8846875
73,227.28,No barrel,31993,Home garden,5,68.495
74,179.57,Barrel,31952,No home garden,5,52.8303125
75,254.44,No barrel,36695,Home garden,5,61.7815625
76,223,No barrel,16829,No home garden,1,55.2715625
77,212.64,No barrel,26067,Home garden,7,63.0021875
78,224.06,No barrel,23897,No home garden,7,70.1225
79,234.41,No barrel,34248,Home garden,7,70.1225
80,257.09,No barrel,28608,Home garden,7,75.81875
81,126.53,Barrel,4832,No home garden,7,52.626875
82,244.96,No barrel,24637,Home garden,6,67.8846875
83,252.02,No barrel,29531,Home garden,6,64.6296875
84,214.61,No barrel,18565,No home garden,5,66.05375
85,219.13,No barrel,19108,No home garden,1,75.411875
86,245.27,No barrel,30574,Home garden,6,75.6153125
87,229.19,No barrel,20286,No home garden,4,63.0021875
88,263.65,No barrel,16218,No home garden,4,71.1396875
89,182.68,No barrel,18107,No home garden,7,66.6640625
90,218.32,No barrel,23129,Home garden,8,73.9878125
91,189.43,Barrel,17230,Home garden,9,81.7184375
92,187.1,Barrel,24724,Home garden,7,61.7815625
93,247.13,No barrel,12219,No home garden,2,85.990625
94,217.41,No barrel,27721,Home garden,6,53.03375
95,244.46,No barrel,18977,No home garden,4,81.515
96,217.75,Barrel,25067,Home garden,7,80.9046875
97,199.82,Barrel,27990,Home garden,6,79.6840625
98,193.69,No barrel,16333,No home garden,6,63.6125
99,267.4,No barrel,26412,No home garden,6,72.3603125
100,121.75,Barrel,6261,No home garden,5,65.4434375
101,218.11,No barrel,22827,No home garden,3,57.1025
102,270.05,No barrel,28279,No home garden,4,67.274375
103,191.1,Barrel,18408,No home garden,6,85.58375
104,178.38,No barrel,11176,No home garden,6,55.881875
105,175.22,No barrel,10682,No home garden,6,56.4921875
106,250.71,No barrel,25144,No home garden,4,70.3259375
107,239.01,No barrel,22087,No home garden,5,70.3259375
108,226.17,Barrel,33313,Home garden,8,87.8215625
109,221.65,No barrel,26079,No home garden,5,69.715625
110,212.91,No barrel,21691,No home garden,5,63.8159375
111,182.32,Barrel,24941,Home garden,9,56.28875
112,218.28,Barrel,28018,Home garden,8,74.598125
113,230.27,No barrel,26331,Home garden,8,75.6153125
114,257.66,No barrel,32150,No home garden,4,67.8846875
115,210.18,Barrel,27143,No home garden,5,83.95625
116,166.36,Barrel,15679,Home garden,9,70.93625
117,240.31,Barrel,34956,No home garden,3,65.24
118,206.07,Barrel,23506,No home garden,4,89.4490625
119,218.62,No barrel,21556,No home garden,4,73.1740625
120,200.36,Barrel,11430,No home garden,2,83.549375
121,195.36,Barrel,19677,No home garden,4,64.2228125
122,205.18,Barrel,28299,No home garden,4,63.205625
123,185.46,Barrel,14878,No home garden,5,73.784375
124,234.73,No barrel,19757,No home garden,5,88.2284375
125,251.71,No barrel,24519,No home garden,5,71.75
126,194.99,No barrel,27526,No home garden,6,47.1340625
127,225.89,No barrel,22271,No home garden,6,68.495
128,235.78,No barrel,17550,No home garden,3,74.598125
129,216.38,No barrel,22228,No home garden,3,55.475
130,242.48,Barrel,18875,No home garden,2,96.569375
131,207.6,Barrel,28731,No home garden,3,60.5609375
132,216.38,No barrel,19544,No home garden,7,56.8990625
133,250.36,Barrel,28653,No home garden,4,93.9246875
134,223.57,No barrel,14885,No home garden,7,69.9190625
135,281.43,No barrel,27255,No home garden,5,96.569375
136,233.91,No barrel,22252,No home garden,5,66.460625
137,156.53,Barrel,16299,No home garden,3,39.2
138,227,No barrel,28339,No home garden,4,58.323125
139,214.42,Barrel,31862,Home garden,6,74.19125
140,189.05,Barrel,25688,No home garden,5,74.8015625
141,178.81,Barrel,23795,Home garden,9,76.0221875
142,243.03,No barrel,26763,No home garden,5,84.363125
143,241.5,No barrel,20645,No home garden,6,68.2915625
144,212.11,No barrel,11961,No home garden,4,73.1740625
145,187.78,No barrel,17118,No home garden,7,71.343125
146,228.93,No barrel,28364,Home garden,6,68.088125
147,153.46,Barrel,7939,No home garden,7,67.274375
148,227.48,Barrel,32363,No home garden,2,78.666875
149,183.06,Barrel,20559,No home garden,3,68.901875
150,213.13,No barrel,22450,No home garden,7,65.24
151,213.43,Barrel,21992,No home garden,4,89.4490625
152,264.03,No barrel,27979,No home garden,2,75.411875
153,170.94,No barrel,6885,No home garden,7,64.42625
154,171.81,Barrel,30342,Home garden,6,67.68125
155,223.55,No barrel,18034,No home garden,5,75.005
156,164.64,Barrel,3635,No home garden,4,74.598125
157,245.53,No barrel,13369,No home garden,2,80.70125
158,170.86,Barrel,20765,No home garden,7,59.54375
159,174.32,Barrel,20211,No home garden,5,81.7184375
160,174.87,No barrel,6049,No home garden,6,66.05375
161,217.44,No barrel,28028,No home garden,6,70.7328125
162,168.98,No barrel,24006,Home garden,8,55.6784375
163,193.86,No barrel,22052,No home garden,4,54.8646875
164,219.74,No barrel,27177,No home garden,6,70.93625
165,186,Barrel,20355,Home garden,8,84.5665625
166,145.88,Barrel,9577,No home garden,9,69.1053125
167,242,No barrel,34602,No home garden,4,71.5465625
168,235.19,No barrel,24962,No home garden,5,68.088125
169,168.35,No barrel,7522,No home garden,9,77.6496875
170,256.56,No barrel,30832,No home garden,3,66.6640625
171,278.48,No barrel,33357,Home garden,7,79.6840625
172,261.39,No barrel,28891,No home garden,4,71.9534375
173,191.91,Barrel,7664,No home garden,7,90.46625
174,254.93,No barrel,22879,No home garden,1,75.005
175,199.93,Barrel,32797,Home garden,9,73.5809375
176,151.87,Barrel,6317,No home garden,3,71.5465625
177,240.35,No barrel,38750,No home garden,4,57.91625
178,215.35,No barrel,10549,No home garden,6,73.3775
179,244.16,No barrel,16835,No home garden,2,75.6153125
180,261.26,No barrel,29641,No home garden,5,59.7471875
181,170.42,No barrel,1950,No home garden,7,67.68125
182,218.08,Barrel,21646,No home garden,4,84.77
183,197.67,Barrel,31386,No home garden,5,82.9390625
184,217.84,No barrel,23409,No home garden,5,68.2915625
185,292.06,No barrel,36306,No home garden,3,84.1596875
186,195.83,No barrel,14235,No home garden,8,75.2084375
187,191.54,Barrel,19422,No home garden,3,76.4290625
188,187.77,No barrel,19659,No home garden,5,48.558125
189,217.56,Barrel,24669,No home garden,5,83.95625
190,175.36,Barrel,14662,No home garden,4,66.2571875
191,220.23,Barrel,24369,No home garden,4,79.2771875
192,287.74,No barrel,36826,Home garden,7,78.666875
193,211.1,No barrel,17097,No home garden,5,63.4090625
194,219.79,No barrel,14804,No home garden,5,87.8215625
195,184.13,Barrel,20895,No home garden,7,67.8846875
196,195.77,Barrel,23453,No home garden,3,54.0509375
197,170.6,Barrel,15292,No home garden,3,59.3403125
198,190.45,Barrel,11943,No home garden,4,72.56375
199,287.96,No barrel,39000,Home garden,4,80.9046875
200,222.4,Barrel,24622,Home garden,7,82.9390625
201,190.43,Barrel,12524,No home garden,4,98.196875
202,167.46,No barrel,7235,No home garden,9,68.2915625
203,231.78,No barrel,19168,No home garden,6,65.8503125
204,278.05,No barrel,28649,Home garden,8,85.58375
205,224.18,No barrel,17615,No home garden,3,78.666875
206,183.79,Barrel,24905,Home garden,8,60.1540625
207,228.78,No barrel,29426,Home garden,6,61.7815625
208,209.46,No barrel,22186,No home garden,5,52.8303125
209,254.34,No barrel,24699,Home garden,8,72.3603125
210,182.66,Barrel,16278,No home garden,8,63.8159375
211,219.11,Barrel,30939,Home garden,8,93.5178125
212,225.08,No barrel,28699,No home garden,6,57.3059375
213,217.1,No barrel,22377,No home garden,5,57.7128125
214,191.22,Barrel,25072,No home garden,5,75.81875
215,200.23,No barrel,17516,No home garden,7,72.3603125
216,222.2,No barrel,24901,Home garden,9,71.5465625
217,137.33,Barrel,3797,No home garden,7,74.19125
218,164.75,Barrel,12596,No home garden,4,72.156875
219,212.63,Barrel,29474,Home garden,6,84.363125
220,158.09,Barrel,20795,Home garden,8,67.8846875
221,216.8,Barrel,21396,No home garden,5,91.8903125
222,201.3,Barrel,11609,No home garden,7,104.3
223,250.41,No barrel,26493,No home garden,4,79.07375
224,179.99,Barrel,12809,No home garden,7,92.500625
225,185.57,Barrel,13605,No home garden,7,82.9390625
226,217.07,No barrel,26145,No home garden,5,66.2571875
227,137.34,Barrel,572,No home garden,9,71.75
228,268.45,No barrel,28862,No home garden,4,79.07375
229,246.05,No barrel,28305,No home garden,4,74.598125
230,202.51,No barrel,22778,Home garden,7,74.3946875
231,210.98,No barrel,28042,No home garden,6,46.3203125
232,219.92,No barrel,20065,No home garden,3,78.8703125
233,190.16,No barrel,8463,No home garden,6,60.9678125
234,210.05,Barrel,19207,No home garden,3,80.0909375
235,182.9,No barrel,22067,Home garden,8,52.0165625
236,232.13,No barrel,12730,No home garden,3,82.5321875
237,244.1,No barrel,23102,No home garden,5,85.7871875
238,236.51,No barrel,25148,Home garden,6,69.9190625
239,233.59,No barrel,29420,No home garden,5,66.8675
240,167.92,Barrel,27732,No home garden,5,55.6784375
241,237.27,No barrel,26237,No home garden,4,70.529375
242,240.59,No barrel,16245,No home garden,2,78.0565625
243,228.03,No barrel,20156,No home garden,4,77.2428125
244,245.57,No barrel,12116,No home garden,3,90.46625
245,274.72,No barrel,27499,No home garden,4,90.873125
246,236.42,Barrel,29061,No home garden,3,84.363125
247,172.59,Barrel,16866,No home garden,8,56.8990625
248,200.29,No barrel,14483,No home garden,7,66.8675
249,186.47,Barrel,20120,No home garden,7,70.1225
250,200.91,No barrel,17426,No home garden,7,50.5925
251,179.23,No barrel,10322,No home garden,6,58.1196875
252,198.61,No barrel,10334,No home garden,6,81.3115625
253,270.99,No barrel,31526,Home garden,5,66.8675
254,220.12,No barrel,14850,No home garden,5,78.4634375
255,225.37,No barrel,13115,No home garden,3,69.5121875
256,233.38,Barrel,29775,No home garden,5,85.58375
257,252.06,No barrel,24220,No home garden,5,73.9878125
258,210.19,No barrel,17341,No home garden,4,52.0165625
259,206.69,No barrel,23242,No home garden,6,60.5609375
260,285.18,No barrel,38900,Home garden,7,66.05375
261,224.32,No barrel,12636,No home garden,5,101.85875
262,210.92,No barrel,25900,Home garden,7,55.881875
263,258.89,No barrel,30876,Home garden,6,76.8359375
264,274.52,No barrel,38559,Home garden,6,69.9190625
265,192.86,Barrel,11182,No home garden,6,89.4490625
266,241.94,No barrel,25847,No home garden,4,77.039375
267,220.7,No barrel,16846,No home garden,2,61.985
268,230.96,No barrel,21089,No home garden,5,69.1053125
269,205.02,No barrel,11424,No home garden,4,66.2571875
270,250.6,Barrel,34542,No home garden,3,75.005
271,241.77,No barrel,22464,Home garden,7,73.1740625
272,232.26,No barrel,11423,No home garden,3,85.990625
273,226.66,Barrel,26701,No home garden,4,87.618125
274,164,Barrel,13528,No home garden,2,72.7671875
275,251.84,No barrel,30111,Home garden,6,74.19125
276,165.88,No barrel,7301,No home garden,9,66.460625
277,253.51,No barrel,19713,No home garden,2,86.804375
278,194.97,Barrel,15397,No home garden,6,86.6009375
279,190.12,Barrel,24008,Home garden,7,79.07375
280,244.95,No barrel,36530,No home garden,3,70.93625
281,198.47,Barrel,22268,Home garden,8,79.8875
282,212.02,Barrel,22842,No home garden,7,96.1625
283,140.09,Barrel,5676,No home garden,3,66.05375
284,221.59,No barrel,19227,No home garden,5,83.7528125
285,257.11,No barrel,12084,No home garden,5,91.0765625
286,231.05,No barrel,20179,No home garden,7,74.19125
287,199.72,No barrel,13680,No home garden,4,55.881875
288,194.51,Barrel,29663,Home garden,7,79.2771875
289,209.04,No barrel,9402,No home garden,4,59.54375
290,143.18,Barrel,4957,No home garden,9,56.28875
291,219.98,No barrel,5772,No home garden,5,87.21125
292,198.41,No barrel,25044,Home garden,8,54.254375
293,181.41,Barrel,9163,No home garden,5,76.225625
294,223.96,No barrel,11746,No home garden,3,72.3603125
295,258.9,No barrel,36012,No home garden,4,70.7328125
296,218.83,No barrel,19909,No home garden,7,79.8875
297,263.51,No barrel,13791,No home garden,3,88.2284375
298,212.48,No barrel,17166,Home garden,8,67.8846875
299,243.84,No barrel,32059,No home garden,3,59.950625
300,172.51,No barrel,15538,No home garden,8,62.79875
301,220.47,No barrel,24576,No home garden,6,71.5465625
302,263.96,No barrel,36060,Home garden,8,85.58375
303,197.98,No barrel,14428,No home garden,4,75.005
304,197.22,No barrel,16403,No home garden,6,72.970625
305,174.82,Barrel,15809,No home garden,7,65.646875
306,213.17,Barrel,16009,No home garden,3,92.9075
307,156.97,Barrel,22192,Home garden,10,71.1396875
308,194.3,Barrel,32695,Home garden,8,55.475
309,176.04,No barrel,26563,Home garden,8,50.999375
310,229.77,Barrel,20250,No home garden,4,73.3775
311,225.64,Barrel,19129,No home garden,2,75.6153125
312,234.07,Barrel,36691,Home garden,10,75.2084375
313,214.66,No barrel,19936,Home garden,8,59.950625
314,214.13,No barrel,30956,No home garden,4,41.64125
315,198.66,No barrel,9035,No home garden,5,59.136875
316,202.66,Barrel,25321,No home garden,6,78.8703125
317,214.57,No barrel,21845,No home garden,7,62.391875
318,233.84,No barrel,18141,No home garden,6,75.005
319,185.76,Barrel,17294,Home garden,8,82.5321875
320,234.4,No barrel,24703,Home garden,9,73.784375
321,234.4,Barrel,26873,Home garden,6,88.6353125
322,209.59,No barrel,23680,Home garden,9,72.7671875
323,238.72,No barrel,32314,No home garden,4,59.54375
324,199.38,No barrel,26245,No home garden,6,46.930625
325,213.76,No barrel,21201,No home garden,6,72.56375
326,264.43,No barrel,31968,No home garden,2,79.6840625
327,251.96,No barrel,21966,No home garden,6,77.039375
328,251.54,No barrel,21619,No home garden,3,74.3946875
329,252.2,No barrel,29348,No home garden,5,67.4778125
330,182.34,Barrel,17334,No home garden,6,63.4090625
331,170.29,Barrel,22451,Home garden,8,59.7471875
332,243.47,No barrel,23481,Home garden,8,77.039375
333,154.37,Barrel,11152,No home garden,6,65.0365625
334,236.34,Barrel,13522,No home garden,2,100.638125
335,271.13,No barrel,18675,No home garden,2,84.5665625
336,215.62,No barrel,29744,Home garden,6,60.1540625
337,218.31,No barrel,29141,Home garden,9,58.5265625
338,219.9,No barrel,18130,No home garden,6,67.4778125
339,154.86,Barrel,9674,No home garden,7,78.4634375
340,159.77,Barrel,2995,No home garden,7,83.1425
341,211.59,Barrel,17610,No home garden,4,72.3603125
342,181.2,No barrel,5752,No home garden,5,69.1053125
343,214.11,No barrel,18593,No home garden,4,75.2084375
344,269.58,No barrel,31806,No home garden,4,94.128125
345,180.2,Barrel,4582,No home garden,7,87.0078125
346,209.39,No barrel,27107,Home garden,7,60.3575
347,209.17,Barrel,20361,No home garden,6,81.108125
348,198.69,No barrel,11789,No home garden,7,64.6296875
349,264.43,No barrel,22098,No home garden,4,85.3803125
350,181.37,No barrel,9797,No home garden,3,66.6640625
351,188.01,Barrel,28685,Home garden,7,74.19125
352,198.62,Barrel,23137,No home garden,2,72.3603125
353,193.99,Barrel,17442,No home garden,5,88.2284375
354,153,Barrel,2082,No home garden,5,73.1740625
355,139.21,Barrel,1886,No home garden,6,68.2915625
356,200.25,Barrel,19408,No home garden,3,79.8875
357,255.57,No barrel,15740,No home garden,2,79.480625
358,157.93,Barrel,10330,No home garden,8,64.833125
359,204.35,Barrel,23610,Home garden,8,83.549375
360,167.95,Barrel,10932,No home garden,5,70.7328125
361,216.61,No barrel,11705,No home garden,4,69.5121875
362,280.74,No barrel,36420,Home garden,6,73.784375
363,257.72,No barrel,37060,Home garden,8,57.1025
364,206.97,No barrel,20577,No home garden,3,53.6440625
365,168.68,Barrel,13606,No home garden,6,72.970625
366,208.28,Barrel,24182,No home garden,6,71.343125
367,221.38,No barrel,8218,No home garden,3,66.05375
368,242.76,Barrel,28461,Home garden,6,87.8215625
369,173.17,Barrel,11640,No home garden,4,72.156875
370,180.75,Barrel,6801,No home garden,5,71.75
371,182.55,Barrel,19448,No home garden,5,74.598125
372,203.42,No barrel,20970,No home garden,6,75.005
373,207.85,Barrel,21163,No home garden,1,71.75
374,235.58,No barrel,17070,No home garden,3,73.5809375
375,196.96,Barrel,30536,Home garden,9,87.0078125
376,135.61,Barrel,982,No home garden,7,91.4834375
377,186.63,Barrel,19660,No home garden,3,64.42625
378,228.49,No barrel,22161,Home garden,8,68.088125
379,246.42,Barrel,31622,No home garden,4,82.735625
380,160.62,Barrel,8157,No home garden,7,73.784375
381,189.67,No barrel,13119,No home garden,4,60.3575
382,243.47,No barrel,24252,No home garden,5,72.56375
383,240.82,No barrel,17648,No home garden,5,79.480625
384,143.57,No barrel,3478,No home garden,4,55.2715625
385,219.99,No barrel,27011,No home garden,4,52.626875
386,252.85,No barrel,16246,No home garden,3,73.9878125
387,206.95,No barrel,13220,No home garden,2,68.495
388,211.46,No barrel,29814,Home garden,10,58.1196875
389,209.92,Barrel,32031,Home garden,7,64.42625
390,194.39,Barrel,19079,No home garden,3,79.2771875
391,246.26,Barrel,31389,No home garden,3,77.853125
392,190.54,No barrel,16959,No home garden,3,63.0021875
393,275.6,No barrel,34034,Home garden,8,75.81875
394,206.99,No barrel,14242,No home garden,7,77.853125
395,186.95,No barrel,7896,No home garden,4,70.93625
396,165.7,Barrel,15567,No home garden,8,69.30875
397,206.61,No barrel,11384,No home garden,5,70.3259375
398,227.45,No barrel,12423,No home garden,2,78.26
399,199.99,No barrel,11376,No home garden,6,72.7671875
400,231.19,Barrel,27549,No home garden,4,85.58375
401,203.92,Barrel,22512,No home garden,4,73.1740625
402,228.38,Barrel,21336,Home garden,8,85.3803125
403,212.06,Barrel,12950,No home garden,3,73.3775
404,238.12,No barrel,26771,Home garden,7,77.44625
405,220.85,No barrel,12474,No home garden,5,77.853125
406,196.27,No barrel,15037,Home garden,9,63.8159375
407,230.64,No barrel,21735,Home garden,7,77.2428125
408,249.14,Barrel,33339,Home garden,7,88.025
409,217.43,No barrel,21485,No home garden,6,60.764375
410,216.62,No barrel,19231,No home garden,6,63.6125
411,198.28,No barrel,11639,No home garden,4,58.1196875
412,187.09,Barrel,23759,No home garden,4,68.901875
413,210.38,Barrel,19035,No home garden,7,75.6153125
414,194.44,No barrel,12768,No home garden,4,58.9334375
415,145.61,Barrel,14954,No home garden,5,67.0709375
416,221.22,No barrel,23186,No home garden,5,75.005
417,198.47,No barrel,18246,No home garden,6,65.0365625
418,176.72,Barrel,12380,No home garden,6,68.901875
419,250.82,No barrel,30214,No home garden,5,66.2571875
420,182.2,No barrel,9743,No home garden,7,65.646875
421,167.46,No barrel,14253,No home garden,6,59.54375
422,197.23,Barrel,16838,No home garden,4,81.7184375
423,207.56,No barrel,21306,No home garden,5,53.03375
424,170.31,No barrel,12565,No home garden,6,75.81875
425,204.37,Barrel,29013,No home garden,4,69.9190625
426,278.27,No barrel,28754,No home garden,1,78.0565625
427,223.22,Barrel,33999,No home garden,3,81.108125
428,182.31,No barrel,4514,No home garden,5,75.005
429,266.63,No barrel,28854,No home garden,5,72.156875
430,215.78,Barrel,32674,Home garden,8,81.515
431,281.45,No barrel,25658,No home garden,1,72.970625
432,181.85,Barrel,9121,No home garden,3,69.715625
433,192.85,Barrel,20175,No home garden,7,77.2428125
434,228.38,Barrel,33906,No home garden,4,68.495
435,220.59,No barrel,14747,No home garden,2,65.646875
436,198.36,Barrel,27357,Home garden,7,71.1396875
437,199.85,No barrel,19782,No home garden,3,67.274375
438,211.86,No barrel,3006,No home garden,8,84.1596875
439,189.65,No barrel,4741,No home garden,5,84.9734375
440,152.97,No barrel,6697,Home garden,10,53.03375
441,175.19,Barrel,19251,No home garden,6,66.05375
442,242.46,No barrel,16104,No home garden,7,86.1940625
443,158.63,Barrel,4106,No home garden,6,79.480625
444,218.88,No barrel,11793,No home garden,2,62.5953125
445,193.6,No barrel,11378,No home garden,9,76.4290625
446,196.82,No barrel,14103,No home garden,2,53.8475
447,204.42,Barrel,30836,No home garden,5,61.3746875
448,240.96,No barrel,20782,Home garden,7,77.853125
449,231.59,No barrel,31260,Home garden,9,62.1884375
450,258.44,No barrel,20661,No home garden,2,83.95625
451,220.1,No barrel,13977,No home garden,4,65.8503125
452,190.98,Barrel,17355,No home garden,2,72.3603125
453,166.93,Barrel,21482,Home garden,8,71.75
454,217.34,No barrel,13677,No home garden,8,75.81875
455,218.35,No barrel,26645,No home garden,4,56.0853125
456,220.42,No barrel,11934,No home garden,4,66.05375
457,249.08,No barrel,21117,No home garden,5,70.3259375
458,242,No barrel,22077,No home garden,3,60.3575
459,213.58,No barrel,16688,No home garden,6,72.7671875
460,232.79,Barrel,38528,Home garden,6,82.735625
461,207.43,No barrel,18839,No home garden,3,55.068125
462,205.22,Barrel,31148,No home garden,4,74.19125
463,230.68,No barrel,17226,No home garden,5,75.6153125
464,193.6,No barrel,3494,No home garden,5,70.7328125
465,187.31,Barrel,19242,No home garden,8,79.8875
466,228.4,No barrel,17631,No home garden,4,67.274375
467,172.5,No barrel,7341,No home garden,6,69.5121875
468,230.74,No barrel,36758,Home garden,6,71.75
469,184.29,Barrel,16308,No home garden,3,79.6840625
470,210.65,No barrel,12537,No home garden,5,69.715625
471,160.26,Barrel,3592,No home garden,6,91.8903125
472,223.06,No barrel,13035,No home garden,3,65.24
473,243.04,Barrel,32190,Home garden,5,75.81875
474,146.45,Barrel,18444,No home garden,4,44.6928125
475,265.33,No barrel,33438,Home garden,5,72.7671875
476,235.59,Barrel,33103,No home garden,2,60.764375
477,245.16,No barrel,21262,No home garden,2,60.9678125
478,185.56,Barrel,17543,No home garden,6,85.176875
479,177.04,Barrel,18878,No home garden,4,69.715625
480,244.52,No barrel,20398,No home garden,2,82.32875
481,249.22,No barrel,33642,Home garden,6,67.0709375
482,240.67,Barrel,37338,Home garden,6,85.176875
483,215.18,Barrel,27251,No home garden,5,69.715625
484,183.05,Barrel,24893,No home garden,6,77.853125
485,250.48,No barrel,19375,No home garden,2,75.411875
486,230.5,Barrel,28103,No home garden,4,87.618125
487,130.87,Barrel,15588,Home garden,8,57.1025
488,197.92,Barrel,25928,No home garden,5,76.8359375
489,192.44,Barrel,31002,No home garden,4,58.73
490,222.21,No barrel,8360,No home garden,4,78.26
491,242.42,No barrel,20315,No home garden,7,76.4290625
492,165.82,Barrel,21202,Home garden,9,64.019375
493,162.3,Barrel,17548,No home garden,6,60.3575
494,281.39,No barrel,21082,No home garden,2,83.7528125
495,222.26,Barrel,25648,No home garden,5,77.2428125
496,260.23,No barrel,36297,Home garden,5,63.0021875
497,225.02,Barrel,20363,No home garden,7,99.2140625
498,255.21,Barrel,38665,Home garden,9,78.4634375
499,252,No barrel,29073,No home garden,4,68.6984375
500,213.46,No barrel,16948,No home garden,4,59.7471875
501,185.78,Barrel,11350,No home garden,7,74.8015625
502,211.48,Barrel,21838,No home garden,3,75.411875
503,140.64,Barrel,14400,No home garden,6,75.005
504,229.04,Barrel,22570,No home garden,5,84.1596875
505,215.64,No barrel,14717,No home garden,7,77.44625
506,208.27,No barrel,12366,No home garden,8,78.666875
507,196.47,Barrel,31872,Home garden,8,66.6640625
508,170.93,Barrel,13083,No home garden,8,70.93625
509,161.97,No barrel,10577,No home garden,5,46.52375
510,177.71,Barrel,27595,Home garden,7,63.0021875
511,263.34,No barrel,25056,No home garden,3,73.9878125
512,242.93,No barrel,19805,No home garden,7,77.853125
513,221.4,No barrel,21849,Home garden,8,78.8703125
514,208.71,No barrel,18702,No home garden,4,40.2171875
515,204.4,Barrel,16773,No home garden,3,92.2971875
516,159.09,Barrel,9143,No home garden,6,63.205625
517,184.87,No barrel,11769,No home garden,5,53.03375
518,261.9,No barrel,32678,No home garden,5,66.2571875
519,205.9,No barrel,4896,No home garden,3,71.343125
520,283.81,No barrel,20312,No home garden,1,82.5321875
521,178.84,Barrel,11744,No home garden,2,69.9190625
522,266.83,No barrel,15112,No home garden,5,75.6153125
523,211.29,Barrel,16830,No home garden,3,86.6009375
524,236.59,No barrel,21597,Home garden,8,87.618125
525,206.59,No barrel,22765,No home garden,5,47.744375
526,266.59,Barrel,30844,No home garden,4,75.005
527,174.59,Barrel,22372,Home garden,10,80.4978125
528,209.45,No barrel,23827,No home garden,5,64.2228125
