"","year","countyreal","lpop","lemp","year_mw"
"1573",2007,12007,3.26147543848702,5.44241771052179,2006
"1530",2003,12019,4.94743987059911,7.77275271646874,2006
"1531",2004,12019,4.94743987059911,7.81116338502528,2006
"1532",2005,12019,4.94743987059911,7.80139132029149,2006
"1614",2006,12019,4.94743987059911,7.86326672400957,2006
"1655",2007,12019,4.94743987059911,7.87016594646984,2006
"1680",2003,12023,4.03447070018167,6.99117688712121,2006
"1690",2004,12023,4.03447070018167,6.53813982376767,2006
"1691",2005,12023,4.03447070018167,6.59030104819669,2006
"1696",2006,12023,4.03447070018167,6.5510803350434,2006
"1697",2007,12023,4.03447070018167,6.71780469502369,2006
"1695",2003,12029,2.62662320240648,3.85014760171006,2006
"1698",2004,12029,2.62662320240648,4.07753744390572,2006
"1699",2005,12029,2.62662320240648,4.35670882668959,2006
"1681",2006,12029,2.62662320240648,4.31748811353631,2006
"1682",2007,12029,2.62662320240648,4.33073334028633,2006
"1389",2003,12051,3.58933532377755,6.42648845745769,2006
"1390",2004,12051,3.58933532377755,6.42324696353352,2006
"1391",2005,12051,3.58933532377755,6.37331978957701,2006
"1392",2006,12051,3.58933532377755,6.4118182677099,2006
"1393",2007,12051,3.58933532377755,6.37331978957701,2006
"1335",2003,12071,6.08879087493748,8.75872660784204,2006
"1336",2004,12071,6.08879087493748,8.79845469606509,2006
"1337",2005,12071,6.08879087493748,8.99118884193151,2006
"1338",2006,12071,6.08879087493748,9.1516513756275,2006
"1339",2007,12071,6.08879087493748,9.06843112579349,2006
"1310",2003,12087,4.37687589234631,6.72383244082121,2006
"1311",2004,12087,4.37687589234631,6.79234442747081,2006
"1312",2005,12087,4.37687589234631,6.75809450442773,2006
"1313",2006,12087,4.37687589234631,6.74641212857337,2006
"1314",2007,12087,4.37687589234631,6.74758652682932,2006
"1414",2003,12093,3.58101580823799,5.72358510195238,2006
"1537",2004,12093,3.58101580823799,6.01126717440416,2006
"1538",2005,12093,3.58101580823799,6.10255859461357,2006
"1539",2006,12093,3.58101580823799,6.0913098820777,2006
"1540",2007,12093,3.58101580823799,6.14418563412565,2006
"1550",2003,12097,5.15035665593789,7.59085212368858,2006
"1551",2004,12097,5.15035665593789,7.59387784460512,2006
"1552",2005,12097,5.15035665593789,7.76556908109732,2006
"1553",2006,12097,5.15035665593789,7.87321705486274,2006
"1554",2007,12097,5.15035665593789,7.84737183615979,2006
"1557",2003,12099,7.03102015077071,9.76864100976636,2006
"1558",2004,12099,7.03102015077071,9.62918227712599,2006
"1559",2005,12099,7.03102015077071,9.72202562615406,2006
"1560",2006,12099,7.03102015077071,9.81623978397185,2006
"1561",2007,12099,7.03102015077071,9.89363921648131,2006
"1471",2003,12109,4.81328131446834,7.55066124310534,2006
"1472",2004,12109,4.81328131446834,7.62705741701893,2006
"1473",2005,12109,4.81328131446834,7.71199650704767,2006
"1474",2006,12109,4.81328131446834,7.86288203464149,2006
"1475",2007,12109,4.81328131446834,7.8811822022271,2006
"1485",2003,12113,4.76850428314641,7.09090982207998,2006
"1486",2004,12113,4.76850428314641,7.16394668434255,2006
"1487",2005,12113,4.76850428314641,7.36073990305828,2006
"1488",2006,12113,4.76850428314641,7.40306109109009,2006
"1489",2007,12113,4.76850428314641,7.33367639565768,2006
"1513",2003,12121,3.55088095595665,5.67332326717149,2006
"1514",2004,12121,3.55088095595665,5.6970934865054,2006
"1515",2005,12121,3.55088095595665,5.70044357339069,2006
"1516",2006,12121,3.55088095595665,5.77765232322266,2006
"1517",2007,12121,3.55088095595665,5.78382518232974,2006
"2203",2003,13011,2.66875481849457,5.27299955856375,0
"2204",2004,13011,2.66875481849457,5.31320597904179,0
"2205",2005,13011,2.66875481849457,5.49306144334055,0
"2206",2006,13011,2.66875481849457,5.59842195899838,0
"2207",2007,13011,2.66875481849457,5.57215403217776,0
"2210",2003,13013,3.83176694166248,6.18826412308259,0
"2211",2004,13013,3.83176694166248,6.18208490671663,0
"2212",2005,13013,3.83176694166248,6.25575004175337,0
"2213",2006,13013,3.83176694166248,6.4377516497364,0
"2214",2007,13013,3.83176694166248,6.40191719672719,0
"2231",2003,13019,2.78716940555481,5.56452040732269,0
"2232",2004,13019,2.78716940555481,5.55682806169954,0
"2233",2005,13019,2.78716940555481,5.65599181081985,0
"2234",2006,13019,2.78716940555481,5.62762111369064,0
"2235",2007,13019,2.78716940555481,4.99721227376411,0
"2238",2003,13021,5.03621856684166,7.73892375743946,0
"2239",2004,13021,5.03621856684166,7.72797554210556,0
"2240",2005,13021,5.03621856684166,7.73149202924568,0
"2241",2006,13021,5.03621856684166,7.70975686445416,0
"2242",2007,13021,5.03621856684166,7.60738142563979,0
"1807",2003,13037,1.84371920815877,2.77258872223978,0
"1808",2004,13037,1.84371920815877,3.04452243772342,0
"1713",2005,13037,1.84371920815877,2.70805020110221,0
"1714",2006,13037,1.84371920815877,3.17805383034795,0
"1715",2007,13037,1.84371920815877,3.46573590279973,0
"1718",2003,13039,3.77652396396598,6.22455842927536,0
"1719",2004,13039,3.77652396396598,6.29156913955832,0
"1701",2005,13039,3.77652396396598,6.35610766069589,0
"1706",2006,13039,3.77652396396598,6.34212141872115,0
"1722",2007,13039,3.77652396396598,6.29341927884648,0
"1760",2003,13049,2.33039479363331,4.62497281328427,0
"1761",2004,13049,2.33039479363331,4.46590811865458,0
"1762",2005,13049,2.33039479363331,4.66343909411207,0
"1723",2006,13049,2.33039479363331,4.70048036579242,0
"1724",2007,13049,2.33039479363331,4.75359019110636,0
"1788",2003,13057,4.95514372559156,7.42237370098682,0
"1789",2004,13057,4.95514372559156,7.49997654095212,0
"1790",2005,13057,4.95514372559156,7.62608275807238,0
"1791",2006,13057,4.95514372559156,7.71378461659875,0
"1792",2007,13057,4.95514372559156,7.80343505695217,0
"2062",2003,13077,4.49104918688339,7.11314210870709,0
"2063",2004,13077,4.49104918688339,7.07834157955767,0
"2064",2005,13077,4.49104918688339,7.10414409298753,0
"2065",2006,13077,4.49104918688339,7.16162200293919,0
"2066",2007,13077,4.49104918688339,7.26332961747684,0
"2069",2003,13079,2.52532856428692,4.02535169073515,0
"2070",2004,13079,2.52532856428692,3.66356164612965,0
"2071",2005,13079,2.52532856428692,3.43398720448515,0
"2072",2006,13079,2.52532856428692,3.40119738166216,0
"2073",2007,13079,2.52532856428692,3.13549421592915,0
"2361",2003,13093,2.44451858888271,3.76120011569356,0
"2362",2004,13093,2.44451858888271,3.73766961828337,0
"2363",2005,13093,2.44451858888271,3.63758615972639,0
"2364",2006,13093,2.44451858888271,4.0943445622221,0
"2365",2007,13093,2.44451858888271,4.34380542185368,0
"2375",2003,13097,4.52367809513269,7.42714413340862,0
"2376",2004,13097,4.52367809513269,7.46794233228585,0
"2377",2005,13097,4.52367809513269,7.57507169950756,0
"2378",2006,13097,4.52367809513269,7.71512360363211,0
"2379",2007,13097,4.52367809513269,7.82763954636642,0
"2174",2003,13109,2.3508989532726,5.19849703126583,0
"2175",2004,13109,2.3508989532726,5.15905529921453,0
"2176",2005,13109,2.3508989532726,5.21493575760899,0
"2177",2006,13109,2.3508989532726,5.13579843705026,0
"2178",2007,13109,2.3508989532726,5.20948615284142,0
"2188",2003,13113,4.51374544806874,7.42535788702715,0
"2189",2004,13113,4.51374544806874,7.44366368311559,0
"2190",2005,13113,4.51374544806874,7.45182223652793,0
"2191",2006,13113,4.51374544806874,7.51752085060303,0
"2192",2007,13113,4.51374544806874,7.63723438878947,0
"1838",2003,13117,4.58911193973939,7.33106030521863,0
"1960",2004,13117,4.58911193973939,7.38894609761844,0
"1961",2005,13117,4.58911193973939,7.52779398772144,0
"1962",2006,13117,4.58911193973939,7.64730883235624,0
"1963",2007,13117,4.58911193973939,7.63819824428578,0
"2000",2003,13129,3.78655048128738,6.44571981938558,0
"2001",2004,13129,3.78655048128738,6.37672694789863,0
"2002",2005,13129,3.78655048128738,6.361302477573,0
"2003",2006,13129,3.78655048128738,6.35437004079735,0
"2004",2007,13129,3.78655048128738,6.39859493453521,0
"2021",2003,13135,6.37748856255844,9.19482056031815,0
"2022",2004,13135,6.37748856255844,9.14590851181679,0
"2023",2005,13135,6.37748856255844,9.19482056031815,0
"2024",2006,13135,6.37748856255844,9.29504909990314,0
"2025",2007,13135,6.37748856255844,9.29569203907569,0
"1820",2003,13147,3.13536377263918,5.5834963087817,0
"1821",2004,13147,3.13536377263918,5.44241771052179,0
"1822",2005,13147,3.13536377263918,5.5834963087817,0
"1823",2006,13147,3.13536377263918,5.51342874616498,0
"1824",2007,13147,3.13536377263918,5.57215403217776,0
"1848",2003,13155,2.29566117792122,4.06044301054642,0
"1849",2004,13155,2.29566117792122,3.8286413964891,0
"1850",2005,13155,2.29566117792122,4.12713438504509,0
"1851",2006,13155,2.29566117792122,3.8286413964891,0
"1852",2007,13155,2.29566117792122,3.87120101090789,0
"1869",2003,13161,2.5403413566761,5.01063529409626,0
"1870",2004,13161,2.5403413566761,4.91265488573605,0
"1871",2005,13161,2.5403413566761,5.07517381523383,0
"1872",2006,13161,2.5403413566761,5.19849703126583,0
"1873",2007,13161,2.5403413566761,5.23644196282995,0
"2299",2003,13179,4.12082419502648,6.02344759296103,0
"2300",2004,13179,4.12082419502648,5.91620206260743,0
"2301",2005,13179,4.12082419502648,6.17586727010576,0
"2302",2006,13179,4.12082419502648,6.13556489108174,0
"2303",2007,13179,4.12082419502648,6.15060276844628,0
"2721",2003,13195,3.24765762629365,4.75359019110636,0
"2722",2004,13195,3.24765762629365,4.77912349311153,0
"2723",2005,13195,3.24765762629365,4.66343909411207,0
"2724",2006,13195,3.24765762629365,4.87519732320115,0
"2725",2007,13195,3.24765762629365,5.00394630594546,0
"2728",2003,13197,1.9662728435742,3.73766961828337,0
"2689",2004,13197,1.9662728435742,3.63758615972639,0
"2730",2005,13197,1.9662728435742,3.52636052461616,0
"2731",2006,13197,1.9662728435742,3.89182029811063,0
"2732",2007,13197,1.9662728435742,3.95124371858143,0
"2791",2003,13209,2.1126345090356,3.8286413964891,0
"2792",2004,13209,2.1126345090356,3.40119738166216,0
"2805",2005,13209,2.1126345090356,3.55534806148941,0
"2806",2006,13209,2.1126345090356,3.66356164612965,0
"2795",2007,13209,2.1126345090356,3.58351893845611,0
"2798",2003,13211,2.73806197517018,5.19295685089021,0
"2799",2004,13211,2.73806197517018,5.18738580584075,0
"2807",2005,13211,2.73806197517018,5.28320372873799,0
"2801",2006,13211,2.73806197517018,5.605802066296,0
"2802",2007,13211,2.73806197517018,5.59471137960184,0
"2804",2003,13213,3.59747663064059,5.71042701737487,0
"2779",2004,13213,3.59747663064059,5.68357976733868,0
"2780",2005,13213,3.59747663064059,5.38449506278909,0
"2781",2006,13213,3.59747663064059,5.72031177660741,0
"2741",2007,13213,3.59747663064059,5.65248918026865,0
"2425",2003,13217,4.12715051394728,6.45204895443723,0
"2426",2004,13217,4.12715051394728,6.49677499018586,0
"2427",2005,13217,4.12715051394728,6.51619307604296,0
"2428",2006,13217,4.12715051394728,6.62804137617953,0
"2429",2007,13217,4.12715051394728,6.62539236800796,0
"2446",2003,13223,4.40278468775839,6.38519439899773,0
"2447",2004,13223,4.40278468775839,6.48463523563525,0
"2448",2005,13223,4.40278468775839,6.71295620067707,0
"2449",2006,13223,4.40278468775839,6.80682936039218,0
"2450",2007,13223,4.40278468775839,6.98471632011827,0
"2460",2003,13227,3.13475481220279,5.32300997913841,0
"2461",2004,13227,3.13475481220279,5.4380793089232,0
"2462",2005,13227,3.13475481220279,5.37527840768417,0
"2463",2006,13227,3.13475481220279,5.40717177146012,0
"2464",2007,13227,3.13475481220279,5.4510384535657,0
"2481",2003,13233,3.64092269256804,5.96614673912369,0
"2482",2004,13233,3.64092269256804,5.92692602597041,0
"2483",2005,13233,3.64092269256804,5.94803498918065,0
"2484",2006,13233,3.64092269256804,5.90808293816893,0
"2485",2007,13233,3.64092269256804,5.91079664404053,0
"2495",2003,13237,2.9344949640828,5.00394630594546,0
"2496",2004,13237,2.9344949640828,5.03695260241363,0
"2254",2005,13237,2.9344949640828,5.08759633523238,0
"2255",2006,13237,2.9344949640828,5.52545293913178,0
"2256",2007,13237,2.9344949640828,5.4249500174814,0
"2264",2003,13241,2.71137799119488,5.4510384535657,0
"2265",2004,13241,2.71137799119488,5.26269018890489,0
"2266",2005,13241,2.71137799119488,5.4249500174814,0
"2267",2006,13241,2.71137799119488,5.37063802812766,0
"2268",2007,13241,2.71137799119488,5.40717177146012,0
"2096",2003,13263,1.87149443724691,2.39789527279837,0
"2097",2004,13263,1.87149443724691,2.77258872223978,0
"2098",2005,13263,1.87149443724691,1.94591014905531,0
"2099",2006,13263,1.87149443724691,1.79175946922805,0
"2100",2007,13263,1.87149443724691,2.30258509299405,0
"2122",2003,13271,2.46759092757831,4.68213122712422,0
"2123",2004,13271,2.46759092757831,4.86753445045558,0
"2124",2005,13271,2.46759092757831,5.16478597392351,0
"2125",2006,13271,2.46759092757831,5.28320372873799,0
"2126",2007,13271,2.46759092757831,5.19295685089021,0
"2129",2003,13273,2.39516427428714,3.98898404656427,0
"2130",2004,13273,2.39516427428714,4.0943445622221,0
"2131",2005,13273,2.39516427428714,4.17438726989564,0
"2132",2006,13273,2.39516427428714,4.18965474202643,0
"2133",2007,13273,2.39516427428714,4.0943445622221,0
"2579",2003,13297,4.10572950708866,6.53233429222235,0
"2580",2004,13297,4.10572950708866,6.4085287910595,0
"2581",2005,13297,4.10572950708866,6.35437004079735,0
"2582",2006,13297,4.10572950708866,6.52649485957079,0
"2583",2007,13297,4.10572950708866,6.62936325343745,0
"2600",2003,13303,3.0528684649248,5.11799381241676,0
"2601",2004,13303,3.0528684649248,4.99043258677874,0
"2602",2005,13303,3.0528684649248,4.969813299576,0
"2603",2006,13303,3.0528684649248,4.93447393313069,0
"2604",2007,13303,3.0528684649248,5.04342511691925,0
"2756",2003,13313,4.42514598824282,7.15148546390474,0
"2757",2004,13313,4.42514598824282,7.15539630189673,0
"2758",2005,13313,4.42514598824282,7.20042489294496,0
"2759",2006,13313,4.42514598824282,7.27586460054653,0
"2760",2007,13313,4.42514598824282,7.18841273649695,0
"2770",2003,13317,2.36902804954276,4.92725368515721,0
"2771",2004,13317,2.36902804954276,4.74493212836325,0
"2772",2005,13317,2.36902804954276,4.64439089914137,0
"2773",2006,13317,2.36902804954276,4.59511985013459,0
"2774",2007,13317,2.36902804954276,4.54329478227,0
"2663",2003,13321,3.08954132723205,4.96284463025991,0
"2664",2004,13321,3.08954132723205,4.97673374242057,0
"2665",2005,13321,3.08954132723205,5.08759633523238,0
"2666",2006,13321,3.08954132723205,5.15329159449778,0
"2667",2007,13321,3.08954132723205,4.89034912822175,0
"2940",2003,16003,1.24588220740315,3.25809653802148,0
"2941",2004,16003,1.24588220740315,3.61091791264422,0
"2942",2005,16003,1.24588220740315,3.98898404656427,0
"2943",2006,16003,1.24588220740315,3.98898404656427,0
"2944",2007,16003,1.24588220740315,3.89182029811063,0
"2982",2003,16015,1.89761985992753,3.89182029811063,0
"2900",2004,16015,1.89761985992753,3.91202300542815,0
"2901",2005,16015,1.89761985992753,4.17438726989564,0
"2862",2006,16015,1.89761985992753,4.02535169073515,0
"2863",2007,16015,1.89761985992753,4.14313472639153,0
"2866",2003,16017,3.60644848013478,6.29710931993394,0
"2867",2004,16017,3.60644848013478,6.29894924685594,0
"2868",2005,16017,3.60644848013478,6.4281052726846,0
"2869",2006,16017,3.60644848013478,6.42971947803914,0
"2870",2007,16017,3.60644848013478,6.40522845803084,0
"3001",2003,16021,2.28960116543575,4.89783979995091,0
"3002",2004,16021,2.28960116543575,4.83628190695148,0
"3003",2005,16021,2.28960116543575,4.96284463025991,0
"3004",2006,16021,2.28960116543575,4.99721227376411,0
"3005",2007,16021,2.28960116543575,4.82028156560504,0
"2907",2003,16029,1.98842214329267,4.9416424226093,0
"2908",2004,16029,1.98842214329267,4.79579054559674,0
"2814",2005,16029,1.98842214329267,4.98360662170834,0
"2815",2006,16029,1.98842214329267,4.78749174278205,0
"2816",2007,16029,1.98842214329267,5.03695260241363,0
"2828",2003,16041,2.42736580989135,5.63835466933375,0
"2829",2004,16041,2.42736580989135,5.53733426701854,0
"2830",2005,16041,2.42736580989135,5.62762111369064,0
"2831",2006,16041,2.42736580989135,5.6937321388027,0
"2832",2007,16041,2.42736580989135,5.74939298590825,0
"2882",2003,16045,2.72004464595058,5.01727983681492,0
"2883",2004,16045,2.72004464595058,4.92725368515721,0
"2884",2005,16045,2.72004464595058,5.12989871492307,0
"2885",2006,16045,2.72004464595058,5.08759633523238,0
"2886",2007,16045,2.72004464595058,5.19849703126583,0
"2921",2003,16067,3.00439464663264,5.73334127689775,0
"2922",2004,16067,3.00439464663264,5.73979291217923,0
"2923",2005,16067,3.00439464663264,5.73334127689775,0
"2924",2006,16067,3.00439464663264,5.77455154554441,0
"2925",2007,16067,3.00439464663264,5.80814248998044,0
"3045",2003,16079,2.62256493174499,5.09375020080676,0
"3046",2004,16079,2.62256493174499,5.17614973257383,0
"3047",2005,16079,2.62256493174499,5.14749447681345,0
"3048",2006,16079,2.62256493174499,5.24702407216049,0
"3049",2007,16079,2.62256493174499,5.38449506278909,0
"3086",2003,16083,4.16331076668682,7.20489251020467,0
"3087",2004,16083,4.16331076668682,7.18311170174328,0
"3088",2005,16083,4.16331076668682,7.14045304310116,0
"3102",2006,16083,4.16331076668682,7.23489842031483,0
"3103",2007,16083,4.16331076668682,7.28961052145117,0
"3611",2003,17005,2.86977214642579,5.18738580584075,2004
"3612",2004,17005,2.86977214642579,5.06890420222023,2004
"3613",2005,17005,2.86977214642579,4.93447393313069,2004
"3614",2006,17005,2.86977214642579,4.89034912822175,2004
"3615",2007,17005,2.86977214642579,4.99043258677874,2004
"3275",2003,17015,2.81385061998842,5.42934562895444,2004
"3276",2004,17015,2.81385061998842,5.42053499927229,2004
"3277",2005,17015,2.81385061998842,5.50125821054473,2004
"3278",2006,17015,2.81385061998842,5.46806014113513,2004
"3279",2007,17015,2.81385061998842,5.4553211153577,2004
"3431",2003,17025,2.67827804276854,5.08759633523238,2004
"3432",2004,17025,2.67827804276854,5.00394630594546,2004
"3433",2005,17025,2.67827804276854,4.85203026391962,2004
"3434",2006,17025,2.67827804276854,4.98360662170834,2004
"3435",2007,17025,2.67827804276854,4.97673374242057,2004
"3466",2003,17035,2.42063475976786,4.92725368515721,2004
"3467",2004,17035,2.42063475976786,4.59511985013459,2004
"3225",2005,17035,2.42063475976786,4.44265125649032,2004
"3226",2006,17035,2.42063475976786,4.30406509320417,2004
"3227",2007,17035,2.42063475976786,4.46590811865458,2004
"3265",2003,17047,1.94175868650426,4.35670882668959,2004
"3266",2004,17047,1.94175868650426,4.39444915467244,2004
"3145",2005,17047,1.94175868650426,4.20469261939097,2004
"3146",2006,17047,1.94175868650426,4.00733318523247,2004
"3147",2007,17047,1.94175868650426,4.12713438504509,2004
"3150",2003,17049,3.53409524031307,6.99025650049388,2004
"3113",2004,17049,3.53409524031307,6.90975328164481,2004
"3111",2005,17049,3.53409524031307,6.87523208727658,2004
"3115",2006,17049,3.53409524031307,6.8330317327862,2004
"3116",2007,17049,3.53409524031307,6.87626461189077,2004
"3136",2003,17053,2.65612512823729,5.61677109766657,2004
"3137",2004,17053,2.65612512823729,5.48893772615669,2004
"3138",2005,17053,2.65612512823729,5.48893772615669,2004
"3139",2006,17053,2.65612512823729,5.51342874616498,2004
"3140",2007,17053,2.65612512823729,5.31320597904179,2004
"3199",2003,17063,3.62527383102497,6.58063913728495,2004
"3200",2004,17063,3.62527383102497,6.47697236288968,2004
"3201",2005,17063,3.62527383102497,6.49375383985169,2004
"3202",2006,17063,3.62527383102497,6.4831073514572,2004
"3203",2007,17063,3.62527383102497,6.5694814204143,2004
"3414",2003,17089,6.00170938904395,9.0067543198775,2004
"3415",2004,17089,6.00170938904395,8.96763166516713,2004
"3416",2005,17089,6.00170938904395,8.99118884193151,2004
"3783",2006,17089,6.00170938904395,8.97802993283716,2004
"3784",2007,17089,6.00170938904395,9.02509454366498,2004
"3768",2003,17097,6.46825136840052,9.27369068747694,2004
"3769",2004,17097,6.46825136840052,9.22147811638664,2004
"3770",2005,17097,6.46825136840052,9.2072355570227,2004
"3771",2006,17097,6.46825136840052,9.24599704918422,2004
"3759",2007,17097,6.46825136840052,9.23824732522919,2004
"3808",2003,17113,5.01351780234143,7.89095671613892,2004
"3798",2004,17113,5.01351780234143,7.77653502818524,2004
"3807",2005,17113,5.01351780234143,7.755767170103,2004
"3800",2006,17113,5.01351780234143,7.74022952476318,2004
"3801",2007,17113,5.01351780234143,7.8188324438034,2004
"3540",2003,17125,2.77496090638484,5.24702407216049,2004
"3541",2004,17125,2.77496090638484,5.25227342804663,2004
"3542",2005,17125,2.77496090638484,4.97673374242057,2004
"3543",2006,17125,2.77496090638484,4.99043258677874,2004
"3544",2007,17125,2.77496090638484,5.05624580534831,2004
"3575",2003,17135,3.42269791310816,6.07764224334903,2004
"3576",2004,17135,3.42269791310816,6.10255859461357,2004
"3577",2005,17135,3.42269791310816,6.15485809401642,2004
"3578",2006,17135,3.42269791310816,6.0137151560428,2004
"3579",2007,17135,3.42269791310816,6.01615715969835,2004
"3158",2003,17155,1.80599105147478,4.02535169073515,2004
"3159",2004,17155,1.80599105147478,3.73766961828337,2004
"3160",2005,17155,1.80599105147478,3.91202300542815,2004
"3161",2006,17155,1.80599105147478,3.78418963391826,2004
"3162",2007,17155,1.80599105147478,4.24849524204936,2004
"3300",2003,17161,5.0064532281027,7.87663846097546,2004
"3301",2004,17161,5.0064532281027,7.82404601085629,2004
"3302",2005,17161,5.0064532281027,7.86557175768479,2004
"3303",2006,17161,5.0064532281027,7.85166117788927,2004
"3304",2007,17161,5.0064532281027,7.82923253754359,2004
"3328",2003,17169,1.97255208000173,4.52178857704904,2004
"3329",2004,17169,1.97255208000173,4.53259949315326,2004
"3330",2005,17169,1.97255208000173,4.31748811353631,2004
"3331",2006,17169,1.97255208000173,4.38202663467388,2004
"3332",2007,17169,1.97255208000173,4.43081679884331,2004
"3651",2003,17193,2.7324826172428,5.4510384535657,2004
"3652",2004,17193,2.7324826172428,5.3890717298165,2004
"3653",2005,17193,2.7324826172428,5.25227342804663,2004
"3654",2006,17193,2.7324826172428,5.17614973257383,2004
"3655",2007,17193,2.7324826172428,5.27299955856375,2004
"3658",2003,17195,4.10516909830525,6.71780469502369,2004
"3659",2004,17195,4.10516909830525,6.6682282484174,2004
"3660",2005,17195,4.10516909830525,6.76849321164863,2004
"3661",2006,17195,4.10516909830525,6.68959926917897,2004
"3662",2007,17195,4.10516909830525,6.73221070646721,2004
"3672",2003,17199,4.11571458795829,6.81014245011514,2004
"3673",2004,17199,4.11571458795829,6.8596149036542,2004
"3674",2005,17199,4.11571458795829,6.77764659363512,2004
"3675",2006,17199,4.11571458795829,6.72982407048948,2004
"3676",2007,17199,4.11571458795829,6.77878489768518,2004
"3686",2003,17203,3.56865907554909,6.5191472879404,2004
"3687",2004,17203,3.56865907554909,6.44094654063292,2004
"3688",2005,17203,3.56865907554909,6.41673228251233,2004
"3689",2006,17203,3.56865907554909,6.46925031679577,2004
"3690",2007,17203,3.56865907554909,6.48616078894409,2004
"4314",2003,18005,4.26878794531712,7.15305163493748,0
"4315",2004,18005,4.26878794531712,7.11720550316434,0
"4316",2005,18005,4.26878794531712,7.16626597413364,0
"4317",2006,18005,4.26878794531712,7.10002716662926,0
"4318",2007,18005,4.26878794531712,7.08170858610557,0
"4423",2003,18017,3.71186329050431,6.29156913955832,0
"4424",2004,18017,3.71186329050431,6.20455776256869,0
"4422",2005,18017,3.71186329050431,6.10255859461357,0
"4400",2006,18017,3.71186329050431,6.0913098820777,0
"4320",2007,18017,3.71186329050431,6.06145691892802,0
"4323",2003,18019,4.56925281080129,7.40610338123702,0
"4324",2004,18019,4.56925281080129,7.31388683163346,0
"4325",2005,18019,4.56925281080129,7.27931883541462,0
"4244",2006,18019,4.56925281080129,7.40974195408092,0
"4245",2007,18019,4.56925281080129,7.36897040219479,0
"4248",2003,18021,3.27925571085691,5.47227067367148,0
"4249",2004,18021,3.27925571085691,5.73657229747919,0
"4250",2005,18021,3.27925571085691,5.75574221358691,0
"4251",2006,18021,3.27925571085691,5.60947179518496,0
"4252",2007,18021,3.27925571085691,5.56068163101553,0
"4255",2003,18023,3.52241156124315,6.12029741895095,0
"4256",2004,18023,3.52241156124315,6.07073772800249,0
"4257",2005,18023,3.52241156124315,6.04263283368238,0
"4258",2006,18023,3.52241156124315,6.00141487796115,0
"4259",2007,18023,3.52241156124315,6.02344759296103,0
"4276",2003,18029,3.83100815871387,6.80239476332431,0
